@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0.508,0.345,0.001,-0.273,-0.403,-0.413,0.341,-0.074,-0.557,-0.359,-0.429,-0.541,-0.364,-0.078,?,-0.221,0.385,-0.255,-0.806,-1.415,-0.314,-0.377,0.045,0.286,0.005,-0.424,-0.778,-1.067,-0.915,-0.23,0.137,-1.402,-0.347,0.081,0.515,-0.022,0.109,0.173,-0.047,01/01/03/01/02@01/01/03/02/01@01/01/03/02/02@01/01/03/03/02@01/01/03/05/02@01/02@02/10@16/21/07@42/01
0.156,0.39,-0.13,-0.4,-0.24,-0.26,0.172,-0.13,-0.34,-0.6,-0.58,-0.68,-0.54,?,0.013,-0.112,-0.09,-0.21,-0.42,-0.23,-0.33,-0.07,0.126,1.158,-0.27,-0.22,-0.439,-0.688,-0.22,0.4,-0.491,?,-0.69,?,?,-0.08,-0.163,0.429,0.322,01/01/03/01/02@01/01/03/02/01@01/01/03/02/02@01/01/03/03/02@01/01/03/05/02@01/02@02/10@16/21/07@42/01
0.324,-0.573,-0.648,-0.851,-1.148,-1.028,0.663,0.28,-0.149,-0.208,-0.159,-0.277,-0.115,-0.107,-0.473,-0.26,0.995,-1.427,-0.941,-2.008,-1.003,-0.75,-1.274,-0.642,1.827,1.185,0.132,-0.939,-1.007,-0.595,-1.162,0.379,0.012,-0.117,-0.232,-0.082,0.083,0.055,-0.77,01/01/03/01/01@01/01/03/02/01@01/02
-0.129,0.155,0.696,0.785,0.781,0.966,0.494,0.282,0.34,0.76,0.61,0.614,0.696,0.384,0.656,0.674,0.201,0.235,0.129,0.255,0.155,0.308,0.274,-0.02,0.801,0.685,0.631,0.622,0.493,0.135,-0.072,0.375,0.192,-0.111,0.396,-0.298,0.126,0.222,0.417,01/01@01/07/01@01/20/37/01@16/19/03@32/01/01
-0.006,0.63,1.407,1.842,1.735,1.985,-0.09,0.159,0.684,1.552,1.013,1.691,1.743,0.44,0.149,0,1.475,1.034,1.167,1.146,0.275,0.51,-0.22,-0.397,0.86,0.535,0.642,0.151,-0.19,-0.092,0.983,-1.507,0.234,-0.719,-0.226,0.063,0.157,0.199,?,01/07@32/01/01@32/07/03@32/07/07/03
0.611,1.93,2,1.69,2.02,2.18,-0.444,0.14,0.33,0.61,0.48,0.29,0.73,0.798,1.293,1.626,2.783,1.628,0.939,0.244,0.111,0.684,-0.3,0.095,2.081,2.152,0.671,-0.753,-0.74,-0.561,2.305,1.85,0.051,0.387,0.136,0.936,-0.632,0.608,0.377,01/05/02/07@01/05/07/07@01/06/05@16/21/07@32/01/03@34/11/03/13
0.09,-0.072,0.314,0.108,0.215,0.232,-0.86,-0.437,0.093,-0.379,-0.498,-0.278,-0.181,-0.24,-0.54,-0.34,0.399,0.288,-0.072,-0.273,-0.631,-0.527,?,-0.265,-0.139,-0.276,-0.138,-0.363,-0.409,0.144,0.716,-0.816,-0.07,-1.316,-1.907,0.057,0.127,-0.188,-0.098,01/04@01/05/07@01/06
0.143,0.186,-0.022,-0.214,-0.173,-0.427,-0.138,0.058,0.221,-0.053,-0.194,0.138,0.188,0.493,-0.134,-0.069,-0.294,-0.524,-0.551,-0.067,-0.336,-0.472,1.061,0.413,-0.379,-0.585,-0.193,-0.501,-0.107,0.185,0.182,-0.898,-0.25,0.559,-0.625,-0.166,0.023,-0.03,-0.463,01/01/06/04/02@01/01/09/01/01@01/01/09/01/02@01/20/19
-0.063,-0.015,-0.048,0.296,-0.075,-0.077,-0.16,0.095,0.33,0.566,0.524,0.624,0.549,-0.26,-0.27,-0.14,-0.217,-0.553,-0.253,-0.108,-0.441,-0.244,-0.945,-0.253,-0.675,-0.398,-0.294,0.126,?,-0.008,-0.426,-0.136,-0.193,-0.536,-0.931,-0.083,0.109,0.21,-0.41,01/01/09/02/01@01/04
-0.171,-0.741,-0.301,-0.484,-0.177,-0.159,-0.513,-0.529,0.02,-0.343,-0.206,-0.21,-0.292,-0.391,-0.322,-0.268,0.982,?,-0.214,-0.507,-0.323,-0.108,0.665,0.266,1.636,0.882,-0.71,-0.667,-0.906,-0.387,0.495,1.709,0.118,0.5,0.585,-0.344,0.04,0.386,-0.079,99
-0.12,0.55,0.47,1.08,1.24,1.4,0.524,-0.34,-0.03,-0.15,-0.14,-0.07,-0.09,0.42,0.42,0.07,2.46,1.381,1.65,1.01,0.2,0.12,-0.12,0.53,1.54,2.864,2.459,0.98,?,0.36,1.19,0.97,0.4,0.929,2.26,-0.01,-0.01,0.07,-1.161,01/04@01/05/02/07@01/05/03/01/07@02/19@16/19@16/21/17
-0.137,1.291,1.206,1.41,1.301,1.485,-0.451,-0.16,0.196,0.132,0.185,0.1,0.05,0.048,0.886,0.585,1.774,0.43,-0.215,-0.256,0.097,-0.195,-0.128,0.616,2.399,1.772,-0.184,-0.863,-1.154,0.697,1.048,-1.076,-0.01,?,?,0.198,0.28,0.19,0.431,01/03/04@01/05/02/07@01/05/03/01/04@01/05/25@02/19@16/01
0.09,0.1,-0.003,0.042,0.324,0.497,0.1,-0.144,0.057,-0.228,-0.24,-0.084,-0.263,0.1,0.29,0.24,-0.013,-0.06,1.417,0.162,0.014,0.295,0.1,-0.007,-0.019,-0.18,0.043,0.031,-0.029,0,0.009,0.46,0.341,?,?,-0.046,0.271,-0.345,0.076,01/05/03/01/04@02/19
0.033,0.222,0.625,0.71,0.572,0.744,-0.439,0.043,0.298,0.489,0.259,0.175,0.122,-0.113,0.297,0.149,2.282,0.083,0.074,0.31,-0.704,-0.175,-0.561,-0.022,1.22,1.234,-0.625,-0.404,-0.509,-0.297,0.484,-0.18,0.077,-0.219,-0.488,-0.056,0.17,-0.325,-0.591,01/05/03/01/04@02/19
0.438,0.191,0.237,0.122,0.061,0.034,0.221,0.425,0.416,0.54,0.23,0.108,0.381,0.262,-0.606,-0.295,0.793,0.461,0.319,0.336,-0.008,-0.081,-0.72,-1.058,-0.151,-0.52,-0.679,-0.732,-0.838,-0.821,1.38,-0.275,-0.104,-0.789,-1.028,0.097,0.253,0.195,0.155,01/05/06/07@01/06@02/01@02/16/01@16/17/09@32/07
0.436,0.95,0.93,0.57,0.46,0.08,0.248,0.39,0.62,0.6,0.41,0.34,0.37,0.983,0.428,0.214,1.68,0.3,0.4,0.3,-0.37,-0.38,0.341,-0.467,0.9,0.33,0.73,-0.1,-0.53,-0.28,-0.118,-0.58,-0.004,-0.953,-0.827,-0.04,0.254,0.123,-0.809,01/05/06/07@01/06@02/01@02/16/01@16/17/09@32/07
-0.137,-0.644,-0.534,-0.72,-1.14,-1.162,?,0.314,0.142,-0.015,-0.348,-0.004,0.013,-0.027,?,?,0.333,-0.726,-0.778,-0.95,-1.211,-1.645,-0.522,-0.56,0.258,0.188,-0.32,-0.117,-0.734,-1.018,0.156,0.485,-0.254,-0.522,-0.763,-0.333,-0.008,-0.447,-1.278,01/05/25@02/01/03@11/02/03/04
0.073,0.19,0.22,0.32,0.34,0.29,0.05,-0.12,-0.1,-0.02,-0.02,-0.13,-0.04,0.31,0.276,0.18,0.17,-0.17,-0.2,-0.3,-0.52,-0.31,0.04,0.446,0.23,0.03,-0.337,-0.32,-0.33,0.06,0.27,-0.03,-0.1,-0.14,-0.3,-0.08,0.06,-0.07,0.22,01/05@02/01@02/08@02/10@14/10@16/01@16/21/15
0.24,0.11,0,-0.13,-0.12,-0.06,0.07,0.31,0.62,0.47,0.23,0.43,0.5,0.36,0.31,0.36,0.67,0.29,-0.18,-0.19,-0.08,-0.22,-0.58,-0.11,0.32,-0.16,-0.28,-0.88,-0.57,0.06,0.52,0.61,-0.19,-0.53,-0.16,0.07,0.23,0.037,-1.11,01/05/02/04@01/05/02/07@01/20/15@02/01@16/01@16/17/07
0.39,0.206,0.463,-0.244,-0.235,-0.156,0.02,0.371,0.748,0.605,0.416,0.602,0.647,0.28,0.4,0.48,0.593,0.461,-0.281,-0.171,-0.087,0.368,-0.269,-0.006,0.615,0.129,0.074,-0.711,-0.209,0.15,0.432,0.489,-0.34,-0.442,-0.07,-0.087,0.148,-0.146,-0.856,01/05/02/04@01/05/02/07@01/20/15@02/01@16/01@16/17/07
-0.405,1.44,1.59,2.22,2.27,1.97,-0.585,-0.4,0.61,0.84,0.81,0.7,1.06,0.095,-0.206,0.5,3.213,2.321,1.73,1.204,0.459,0.892,-0.26,?,0.301,?,?,?,-0.802,-0.322,1.508,1.77,-0.305,-0.585,?,0.032,0.157,0.182,0.226,01/04@01/05/25@02/01/03@20/01/03@20/09/18@43/01/03/09
?,1.125,1.227,1.365,1.867,1.812,0.013,0.275,0.763,0.744,0.828,0.833,0.837,0.242,0.68,0.86,3.417,2.774,1.447,0.452,0.074,0.684,1.076,0.161,3.332,2.652,0.799,-0.284,-0.615,-0.17,1.797,2.937,0.095,0.493,0.564,-0.084,0.056,0.543,-1.024,01/04@01/05/02/04@01/05/02/07@01/05/25@02/01/03@16/01@16/19/03@20/01/03@20/09/18@43/01/03/09
-0.185,-0.357,-0.423,-0.772,-0.715,-0.537,-0.196,-0.161,0.134,-0.03,0.074,0.091,0.032,-0.148,-0.132,-0.195,0.285,0.416,0.193,0.09,0.158,-0.064,0.617,0.449,0.105,-0.318,-0.342,-0.618,0.035,-0.352,0.059,0.317,-0.418,-0.433,-0.555,-0.186,?,0.457,-1.451,01/04@01/05/02/04@01/05/02/07@01/05/25@02/01/03@16/17/07@16/19/03
0.098,0.032,0.03,0.292,0.431,0.414,0.083,-0.079,-0.022,-0.071,-0.121,-0.277,-0.2,0.091,0.448,0.174,-0.078,-0.113,-0.097,-0.115,0.268,0.19,1.014,0.548,-0.479,-0.814,-0.877,-0.604,-0.597,-0.616,0.323,-0.119,0.089,-0.257,-0.705,0.014,0.187,0.009,0.281,01/04@01/05/02/04@01/05/02/07@01/05/09/04@01/05/09/07@02/01@02/07@02/19@14/13@16/07@34/07@40/01
0.271,0.387,0.889,1.359,1.599,2.233,-0.242,-0.128,0.383,0.482,0.316,0.15,0.214,0.345,1.138,1.116,3.248,1.916,0.706,0.348,0.024,0.462,0.153,0.304,2.586,2.095,0.268,-0.364,-0.535,-0.362,2.028,3.384,0.185,-0.416,0.215,-0.03,0.15,-0.737,-0.726,01/04@01/05/02/04@01/05/02/07@01/05/09/04@01/05/09/07@02/01@02/07@02/19@14/13@16/07@34/07@40/01
0.341,0.41,0.42,0.21,0.2,-0.15,0.244,0.2,0.34,0.5,0.3,0.17,0.22,0.243,0.19,-0.037,0.455,0.024,-0.125,-0.267,-0.322,-0.252,-0.156,-0.038,0.571,-0.11,-0.058,-0.961,-0.512,-0.178,0.417,1.03,0.011,-0.969,-0.241,0.088,0.115,-0.09,-0.272,01/03/01@01/04@01/05/02/04@01/05/02/07@01/05/07@02/01@16/19/03
0.208,0.228,0.152,0.096,0.036,0.009,0.397,0.148,0.313,0.355,0.088,-0.076,?,0.46,0.114,0.266,0.46,0.315,-0.042,-0.186,-0.142,-0.486,-0.477,0.003,0.783,0.877,0.768,0.571,0.383,0.005,-0.164,0.481,-0.282,-0.977,?,-0.217,0.245,-0.194,-0.939,01/04@01/05/02/04@01/05/02/07@02/01
0.1,-0.432,0.038,0.068,-0.197,-0.083,0.229,0.25,0.43,0.369,0.292,0.295,0.397,0.087,0.289,0.275,0.584,-0.681,-0.59,-0.067,-0.32,-0.7,?,0.08,0.207,-0.11,-0.114,-0.093,0.383,-0.261,0.109,-0.772,-0.146,-0.069,-1,-0.099,0.05,0.404,-1.259,01/04@01/05/02/04@01/05/02/07@02/01
0.04,0.403,0.15,-0.06,-0.15,0.05,-0.28,-0.38,0.41,-0.34,-0.71,-0.31,-0.32,-0.11,0.18,0.12,-0.52,-0.23,-0.43,-0.22,0.32,0.19,0.33,0.34,-1.12,-1.35,-1.2,-0.71,-0.32,0.38,0.68,-0.45,-0.39,0.08,0.222,-0.01,0.17,0.12,-0.87,01/01/09/04/02@01/01/11/04/02@01/05/06/07@01/07/01@01/07/07@02/13@02/16/01@11/02/03/04/01
0,0.092,-0.167,-0.229,-0.222,-0.131,-0.304,-0.452,0.138,0.012,-0.729,-0.367,-0.231,0.035,0.254,0.316,-0.491,-0.507,-0.511,-0.471,0.222,0.191,-0.417,0.052,-0.744,-0.876,-0.758,-0.573,-0.17,-0.06,0.261,-0.849,0.002,?,0.157,-0.057,0.302,0.421,?,01/01/09/04/02@01/01/11/04/02@01/05/06/07@01/07/01@01/07/07@02/13@02/16/01@11/02/03/04/01
0.066,0.09,0.11,-0.06,0.14,0.22,0.003,0.178,0.24,0.08,0.1,0.09,0.2,0.216,0.291,0.358,-0.088,0.325,0.234,0.251,0.069,-0.083,0.419,0.251,0.023,0,-0.094,?,0.514,0.389,-0.016,-0.02,0.158,-0.224,0.076,-0.088,0.106,0.055,0.583,01/01/11/02@01/01/11/03@01/01/11/04@01/05@01/06@02/01@02/08@02/10@02/16/05
0.261,0.565,0.987,0.933,1.008,0.885,-0.29,-0.309,0.061,0.129,-0.041,-0.297,0.087,0.424,-0.103,-0.193,1.603,0.1,?,3.127,0.097,?,-0.194,0.069,0.514,-0.415,2.193,?,?,0.035,0.692,0.199,0.408,-0.74,0.161,-0.063,0.063,0.495,-0.161,01/03@01/04@01/05/02/04@01/05/02/07@02/01/03@16/17/07@20/03/09@30/01/05
-0.144,-0.075,-0.072,0.038,-0.089,-0.217,?,0.088,-0.114,0.306,0.272,0.184,0.224,-0.042,-0.244,-0.072,0.079,-0.361,-0.252,-0.389,-0.183,-0.075,0.332,0.217,-0.297,-0.258,-0.458,0.133,-0.032,-0.209,0.356,-0.046,-0.051,0.775,0.712,0.866,-0.608,-0.311,-0.064,01/05@01/07/01@02/16/01@11/02/03/01@11/02/03/04
-0.223,-0.544,-0.333,-0.406,-0.686,-0.51,0.469,0.279,0.136,0.227,0.437,0.355,0.041,-0.262,-0.133,-0.026,-0.518,0.093,-0.07,0.191,-0.437,-0.322,-0.138,0.078,0.061,0.481,0.468,0.493,0.163,0.216,-0.246,0.098,0.025,-0.171,?,-0.121,0.109,-0.176,-0.005,01/05/25@02/01/03@11/02/03/04/01
-0.12,0,0.02,-0.19,-0.51,-0.68,-0.06,0.13,-0.24,-0.39,-0.15,-0.53,-0.47,-0.28,-0.72,-0.76,0.37,0.11,-0.22,-0.27,-0.47,-0.24,0.06,0.3,0.29,0.15,0.41,-0.2,-0.258,-0.27,0.49,0.408,0.09,-0.56,-0.101,-0.03,0,-0.14,-0.34,01/05/25@02/01/03@11/02/03/04/01@16/03/01
0.014,0.295,-0.018,0.109,0.395,0.327,-0.445,-0.313,0.184,-0.3,-0.227,0.134,-0.071,-0.251,0.301,0.459,0.202,-0.122,-0.342,-0.131,-0.284,-0.18,0.373,0.788,-0.222,-0.494,-0.554,0.19,-0.427,0.026,0.83,-2.708,-0.579,?,?,0.083,0.171,-1.454,0.432,01/01/06/04/02@01/05/06/07@02/01@02/16/11
0.496,-0.5,-0.48,-0.47,-0.17,0.09,0.196,0.03,0.172,0.05,0.1,0.16,0.37,-0.368,0.247,0.578,-0.403,-1.279,-1.663,-3.009,-0.892,-0.356,-0.395,0.342,0.82,0.675,-0.059,-1.069,-1.346,-0.332,0.769,-0.372,0.016,0.259,-0.418,0.036,0.055,0.441,-0.087,01/01/03/02/01@01/05/02/04@01/05/02/07@01/05/06/07@02/10@42/16
-0.001,-0.412,-0.807,-0.661,-0.314,-0.342,?,-0.611,-0.478,-0.705,-0.908,-0.564,-0.486,?,?,?,-0.468,-0.222,-0.596,-0.186,0.099,-0.064,0.702,0.614,-1.061,-0.666,-0.782,-0.37,0.115,-0.181,-0.058,-0.702,-0.22,0.114,-0.296,-0.147,-0.031,-0.04,0.486,01/03/04@01/04@14/07/02
-0.191,-0.21,-0.51,-0.48,-0.41,-0.49,0.064,-0.03,-0.21,-0.46,-0.54,-0.37,-0.15,-0.346,-0.283,-0.182,-0.32,0.39,0.27,-0.318,0.4,-0.11,-0.3,0.52,-0.32,-0.14,-0.889,-0.11,-0.26,-0.049,0.6,-0.8,-0.128,-0.26,-0.22,-0.05,-0.09,0.489,-0.772,02/11@20/01/01/01@20/01/15@20/03/22@34/01/01/03
0.108,0.109,0.128,0.246,0.256,0.207,-0.204,-0.334,0.011,-0.245,-0.273,-0.116,-0.014,0.09,0.281,0.023,0.476,0.018,0.07,0.291,0.055,-0.032,-0.126,-0.109,0.079,-0.144,-0.221,-0.129,-0.142,-0.109,0.309,-0.414,0.51,-0.48,-0.673,-0.01,0.181,-0.549,0.239,01/01/11/02/01@01/03/01@11/02/03/04@32/01/05@34/11/03/07@42/16
0.452,0.45,0.85,0.82,0.77,0.97,0.022,0.28,0.7,0.76,0.61,0.66,0.61,0.443,0.404,0.574,0.97,0.236,0.366,0.78,0.353,0.917,0.444,0.449,1.066,0.669,?,?,0.523,0.23,0.999,2.9,-0.492,0.114,0.712,-0.228,0.071,-0.117,0.586,14/01@16/01@16/19/03@32/01/05@32/01/07@34/11/09@34/11/12@40/01/03
