@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1102,573,0,1176,436,0,1252,646,0,4123,1549,0,1553,1063,0,1238,923,0,1131,5468,731,0,1306,3461,0,4377,584,393,0,913,479,0,0.903,0.949,0.974,0.956,0.937,0.935,0.972,0.975,0.958,0.764,2.326,1.36,1.209,1.629,1.346,2.354,1.514,0.87,2.37,1.38,1.26,1.68,1.43,1.1,1.61,2.32,?,no,12/04/01
1205,697,0,1077,496,0,1377,786,0,3735,1720,0,1633,1192,0,1432,1176,0,1380,4473,978,0,1368,3380,0,3956,617,421,0,950,533,0,0.866,0.913,0.954,0.912,0.946,0.95,0.923,0.974,0.981,0.803,0.69,1.213,1.21,1.159,1.708,0.804,0.557,0.96,0.73,1.23,1.35,1.27,1.59,1.39,0.87,0.81,?,no,01/04@14/07/03@30/01/05/01@32/01@34/01/01/01
1148,492,0,1232,550,0,1170,644,0,1782,1317,0,1392,958,0,1422,1101,0,973,1455,622,0,1606,3577,0,1545,640,459,0,1023,590,0,0.574,0.645,0.852,0.867,0.962,0.778,0.926,0.969,0.925,0.595,0.563,0.561,0.599,0.681,0.566,0.408,0.422,1.06,1.08,0.7,0.65,0.75,0.81,0.81,2.41,0.43,?,no,99
1286,704,0,1174,426,0,1065,569,0,3155,1650,0,1853,1150,0,1313,913,0,1090,922,688,0,1027,2960,0,4448,648,452,0,1034,540,0,0.867,0.906,0.927,0.902,0.928,0.756,0.762,0.958,0.962,1.084,2.004,1.804,1.481,1.658,1.476,2.024,1.349,1.14,2.19,1.95,1.72,1.79,1.75,2.6,1.65,2.07,?,no,01/03/01/03@01/05/02@16/19
1204,770,0,1213,509,0,1301,760,0,3372,1735,0,1740,1776,0,1326,1078,0,1580,23049,3106,0,1339,3462,0,6305,678,492,0,1123,577,0,0.829,0.921,0.937,0.908,0.941,0.965,0.903,0.973,0.979,0.639,1.805,0.973,0.829,0.233,0.237,1.356,1.665,0.79,1.92,1.03,0.87,0.25,0.25,0.26,0.93,1.36,?,no,01/03/01@01/04@16/19/03
1021,524,0,1295,498,0,1336,794,0,2550,1519,0,1351,995,0,1268,944,0,1057,4148,686,0,1084,3187,0,1520,531,397,0,946,426,0,0.85,0.946,0.938,0.906,0.927,0.925,0.957,0.923,0.902,0.804,0.884,0.69,0.69,0.574,0.618,0.414,0.382,1.01,0.91,0.74,0.74,0.59,0.61,0.47,0.89,0.44,?,no,30/05@34/11/03/07
1246,586,0,1207,501,1,1171,553,0,2377,1294,0,1642,998,0,1578,1142,0,1048,1179,672,0,1735,3527,0,2407,695,487,0,1002,545,0,0.695,0.913,0.901,0.995,0.957,0.825,0.901,0.962,0.879,0.744,1.991,1.062,1.76,1.39,1.444,1.539,1.455,1.08,1.39,1.18,1.61,1.47,1.7,1.53,1.83,1.61,?,no,12/01/01@42/16
1332,666,0,1094,421,0,1141,545,0,6005,1566,0,1712,1090,0,1486,1074,0,1076,1942,656,0,1253,3090,0,5387,614,434,0,952,480,0,0.942,0.898,0.964,0.963,0.969,0.9,0.942,0.979,0.966,0.921,1.372,1.262,1.5,1.804,1.605,1.068,1.252,0.94,1.53,1.28,1.53,1.8,1.62,1.57,1.25,1.06,?,no,11/02/03/01@11/02/03/04@11/04/02
1322,644,0,1128,369,0,1135,555,0,5979,2144,0,1718,1047,0,1437,1035,0,1122,2093,774,0,1272,3094,0,3035,708,494,0,1002,461,0,0.932,0.938,0.931,0.91,0.919,0.905,0.949,0.621,0.58,0.964,7.161,2.78,4.263,4.481,2.16,0.344,5.908,0.98,7.26,2.96,4.8,4.68,2.1,1.21,2.29,3.31,?,no,12/01/01@12/04@16/01
1127,591,0,1214,508,0,1493,933,0,4069,1570,0,1420,1015,0,1206,965,0,1043,5400,666,0,1029,3198,0,3646,453,355,0,968,455,0,0.896,0.952,0.954,0.948,0.963,0.932,0.975,0.969,0.955,0.811,0.887,0.785,0.804,1.053,1.075,0.529,0.478,0.9,0.88,0.81,0.84,1.1,1.17,1.04,1.34,0.53,?,no,01/04@01/05/25@02/25@14/07/03@16/01@18/01/01@18/02/09@30/01/05@30/01/09/07@32/01/11@34/07/02@40/01/05@40/20@43/01/03/05
1233,732,0,1306,591,0,1326,822,0,2947,1852,0,1886,1571,0,1308,1112,0,1487,16707,2269,0,1048,3260,0,1716,652,488,0,1029,631,0,0.812,0.922,0.884,0.866,0.921,0.934,0.837,0.974,0.923,0.679,0.736,0.545,0.538,0.247,0.266,0.19,0.22,0.86,0.77,0.6,0.56,0.26,0.32,0.24,0.63,0.19,?,no,16/01@34/11/03/07@40/01@43/01/03/05
1159,598,0,1118,450,0,1264,654,0,5165,1636,0,1541,995,0,1336,1048,0,991,4852,685,0,996,3239,0,3810,504,368,0,951,415,0,0.931,0.951,0.968,0.949,0.953,0.933,0.97,0.983,0.969,0.868,0.989,1.206,1.906,2.505,1.997,1.428,3.646,0.92,0.99,1.21,1.94,2.47,2.1,1.53,1.22,1.45,?,no,01/05@14/07/02/01@14/07/02/02@42/01
1246,638,0,1104,432,0,1135,590,0,3719,1560,0,1591,1127,0,1388,1004,0,1070,2367,664,0,1249,3126,0,2167,660,426,0,984,464,0,0.912,0.945,0.96,0.936,0.951,0.936,0.935,0.954,0.976,1.092,1.474,0.946,0.918,0.573,0.587,1.343,1.124,1.14,1.54,0.99,0.96,0.61,0.64,0.75,1.96,1.36,?,no,01/07/01@02/13/03
1335,752,0,1196,489,0,1276,675,0,1945,1280,0,1642,1088,0,1564,1244,0,1098,1415,719,0,1371,3273,0,958,726,494,0,921,497,0,0.619,0.905,0.816,0.847,0.911,0.596,0.825,0.879,0.581,0.78,0.726,0.67,0.694,0.304,0.218,0.344,0.601,1.35,0.83,0.86,0.86,0.31,0.4,0.49,1.54,0.4,?,no,10/03/01@20/09/14@40/01@42/04/05@43/01/03/05
1254,643,0,1134,394,0,1169,585,0,3047,1656,0,1623,1030,0,1441,1076,0,1017,1631,646,0,1319,3254,0,3405,651,472,0,1068,512,0,0.905,0.947,0.922,0.917,0.92,0.874,0.886,0.942,0.95,1.037,1.238,0.752,0.661,0.681,0.54,0.922,0.469,1.1,1.29,0.8,0.69,0.73,0.67,0.73,1.13,0.97,?,no,99
1309,674,0,1216,439,0,1167,591,0,8598,1748,0,1715,972,0,1551,1111,0,1093,1393,670,0,1223,3261,0,12896,714,528,0,1054,484,0,0.908,0.922,0.951,0.94,0.925,0.796,0.879,0.966,0.978,0.995,1.475,3.172,3.013,4.082,3.534,2.801,7.236,1.1,1.57,3.19,3.2,4.4,4.05,4.42,5.26,2.91,?,no,20/01/03@20/01/13@20/03@20/09/18
1114,572,0,1172,468,0,1305,714,0,2773,1526,0,1365,972,0,1208,1018,0,952,7893,703,0,977,3095,0,1672,490,352,0,959,437,0,0.863,0.943,0.932,0.939,0.927,0.905,0.947,0.953,0.939,0.779,0.737,0.444,0.397,0.282,0.251,0.371,0.506,0.88,0.77,0.49,0.43,0.3,0.31,0.29,0.97,0.41,?,no,99
1432,849,0,1367,869,0,1373,751,0,6790,1775,0,2701,1471,0,1269,1168,0,1555,5942,764,0,1415,3425,0,6308,618,442,0,1004,527,0,0.889,0.944,0.947,0.915,0.932,0.91,0.933,0.97,0.968,0.785,0.349,1.8,2.233,4.324,3.443,1.714,2.503,0.89,0.36,1.89,2.44,4.6,3.47,3.59,4.8,1.73,?,no,01/01/06/05/02@01/03/01@01/04@01/05/05/04@01/05/13/01@01/07/01@01/20/21@16/17/03@16/17/07@16/19/03
1108,550,0,1131,410,0,1372,828,0,2317,1460,0,1502,1003,0,1206,916,0,990,2281,665,0,843,2943,0,1002,463,349,0,951,463,0,0.876,0.927,0.812,0.901,0.927,0.892,0.97,0.959,0.945,0.758,0.645,0.496,0.747,0.64,0.71,0.412,0.545,0.91,0.72,0.63,0.9,0.7,0.81,0.7,0.51,0.43,?,no,01/04@01/06/10
1275,683,0,1254,549,0,1224,699,0,2013,1558,0,1625,1777,0,1224,1688,0,1006,4046,821,0,1164,3812,0,1413,622,431,0,929,563,0,0.648,0.913,0.882,0.759,0.801,0.399,0.812,0.954,0.95,0.418,0.494,0.454,0.193,0.179,0.125,0.123,0.068,0.66,0.55,0.56,0.3,0.21,0.34,0.34,0.96,0.13,?,no,34/01/01/01
1507,1016,0,1258,496,0,1308,662,0,2870,1678,0,1947,4273,0,1268,1759,0,1008,34420,981,0,1383,4035,0,8136,662,441,0,1117,553,0,0.863,0.887,0.898,0.912,0.916,0.779,0.944,0.964,0.971,0.746,6.749,3.384,0.478,0.108,0.137,7.236,0.642,0.87,7.33,3.67,0.48,0.11,0.13,0.08,0.89,7.26,?,yes,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1408,670,0,1427,544,0,1190,575,0,7910,1709,0,1818,1135,0,1731,1272,0,1066,1614,676,0,1268,3325,0,6066,664,480,0,1042,504,0,0.89,0.947,0.973,0.935,0.927,0.926,0.921,0.96,0.951,1.216,1.433,1.464,2.131,2.679,3.414,2.205,1.672,1.34,1.5,1.47,2.3,2.99,3.38,3.06,1.24,2.29,?,yes,20/01/15@32/01/01@32/07/03@32/07/07/03@32/07/07/05
1456,882,0,1348,556,0,1473,697,0,6022,1812,0,2128,4190,0,1615,1585,0,1099,34337,952,0,1194,3332,0,3781,672,457,0,930,485,0,0.871,0.928,0.92,0.952,0.934,0.939,0.948,0.963,0.959,1.015,1.089,2.497,0.547,0.14,0.128,1.53,0.765,1.21,1.19,2.66,0.56,0.13,0.13,0.05,0.2,1.51,?,no,01/04@01/05/25@02/01/03@20/01/03@20/09/18@43/01/03/09
1250,680,0,1319,540,0,1151,624,0,5176,1554,0,1466,861,0,1776,1410,0,1011,1717,655,0,1192,3165,0,3762,644,470,0,969,451,0,0.937,0.923,0.958,0.939,0.941,0.908,0.905,0.965,0.963,1.182,1.426,0.977,0.929,0.779,0.978,0.877,0.871,1.27,1.54,1.02,0.99,0.81,1.05,1.17,0.83,0.89,?,no,10/03/01/03
1435,708,0,1399,598,0,1161,619,0,4007,1874,0,1704,1050,0,1844,1397,0,1080,1696,702,0,1152,3016,0,2211,686,474,0,952,434,0,0.903,0.914,0.913,0.893,0.94,0.837,0.889,0.947,0.974,1.118,1.058,1.009,1.148,1.219,1.114,1.021,1.05,1.22,1.15,1.18,1.29,1.3,1.32,1.19,1.56,1.04,?,no,10/03@12/01@14/01@14/04@14/07/09@16/01@30/01/09/03@30/05@32/01/03@34/01/01/01
1139,666,0,1187,475,0,1254,667,0,2405,1566,0,1726,7262,0,1233,1544,0,1082,47717,5000,0,1516,4266,0,1286,655,473,0,1019,613,0,0.73,0.887,0.827,0.852,0.863,0.746,0.709,0.87,0.372,0.961,1.348,1.22,0.058,0.037,0.033,0.7,0.027,1.31,1.48,1.42,0.06,0.03,0.04,0.02,0.04,0.83,?,no,10/03/02@43/01/03/09
1170,577,0,1116,454,0,1296,739,0,2067,1590,0,1552,1174,0,1350,1166,0,980,26722,1245,0,1301,3727,0,668,449,336,0,919,427,0,0.489,0.795,0.612,0.695,0.927,0.922,0.841,0.869,0.859,0.463,1.097,0.589,0.062,0.051,0.055,0.625,0.122,1.16,1.32,0.97,0.09,0.05,0.05,0.02,0.02,0.67,?,no,01/04@10/03/02@14/07/03@43/01/03/09
1344,744,0,1273,584,0,1188,644,0,2057,1394,0,1799,1568,0,1504,1239,0,1030,2405,760,0,1902,3815,0,1086,646,482,0,956,489,0,0.82,0.896,0.867,0.882,0.937,0.69,0.807,0.892,0.775,1.021,0.429,0.501,0.418,0.161,0.281,0.279,0.267,1.21,0.5,0.61,0.48,0.17,0.37,0.42,0.94,0.32,?,yes,01/05@32/07
1389,729,0,1679,765,0,1207,622,0,2940,1856,0,1873,1194,0,1894,1539,0,1128,1119,739,0,1155,3008,0,1440,690,498,0,893,430,0,0.834,0.9,0.925,0.833,0.907,0.548,0.753,0.922,0.967,0.934,1.159,0.975,1.342,1.15,0.614,1.143,1.172,1.1,1.29,1.06,1.54,1.24,1.37,1.36,1.44,1.23,?,no,01/05@01/07/01@02/01/01@32/01/01@32/01/03@32/01/04@32/01/05@32/07/03
1427,865,0,1377,676,0,1367,815,0,2815,1467,0,1801,1363,0,1195,952,0,1100,5921,732,0,1916,4173,0,2260,599,453,0,1031,520,0,0.831,0.932,0.909,0.87,0.936,0.914,0.908,0.964,0.963,0.74,1.104,0.412,0.543,0.279,0.376,0.516,0.508,0.9,1.15,0.47,0.59,0.3,0.44,0.5,1.06,0.53,?,no,14/01@16/01@42/04
1243,673,0,1301,582,0,1402,780,0,2293,1477,0,1383,951,0,1424,1102,0,1105,3152,867,0,1209,3195,0,868,429,302,0,911,395,0,0.861,0.876,0.868,0.893,0.914,0.879,0.949,0.942,0.94,1.138,1.27,1.049,1.193,0.586,0.507,1.098,1.25,1.3,1.32,1.13,1.37,0.67,0.6,0.51,0.32,1.09,?,no,01/05@14/07@20/01/03@20/03
1202,758,0,1141,464,0,1192,655,0,2875,1474,0,1529,1011,0,1441,1142,0,1119,5457,861,0,1218,3320,0,1965,415,330,0,984,441,0,0.86,0.929,0.938,0.928,0.947,0.93,0.957,0.966,0.964,0.825,0.84,0.622,0.727,0.629,0.539,0.648,0.88,0.98,0.88,0.69,0.82,0.67,0.56,0.49,0.89,0.66,?,no,20/01/03@20/01/25@20/09/04
1566,864,0,1336,543,0,1379,733,0,2587,1565,0,1683,1058,0,1577,1088,0,1142,969,696,0,1329,3368,0,2189,634,494,0,946,514,1,0.778,0.911,0.893,0.888,0.97,0.557,0.763,0.961,0.835,0.907,1.372,0.654,0.848,1.315,0.931,0.47,0.663,1.06,1.54,0.77,1,1.38,1.43,1.82,3.82,0.48,?,no,18/02/03@20/09/07/03@20/09/07/05
1334,777,0,1345,531,0,1465,726,0,5178,1589,0,2190,1507,0,1360,1075,0,1388,7670,779,0,1445,3779,0,12525,791,509,0,1301,613,0,0.827,0.931,0.902,0.889,0.925,0.954,0.9,0.962,0.963,0.757,4.639,2.333,1.233,1.842,1.385,4.749,2.712,0.95,4.9,2.39,1.38,2.07,1.42,1.42,1.98,5.03,?,no,11/02/03@11/04/01@11/04/03/01@12/01
1285,686,0,1230,557,0,1513,992,0,2840,1490,0,1943,1551,0,1288,950,0,1169,2827,631,0,1343,3469,0,3128,626,498,0,1231,622,0,0.815,0.919,0.947,0.888,0.899,0.882,0.912,0.968,0.95,0.79,0.816,0.31,0.429,0.576,1.012,0.246,0.441,1.02,0.88,0.35,0.48,0.64,1.22,1.41,2.81,0.25,?,no,10/01/02@10/01/03/03@10/03@16/01@16/03/01@16/19/03
1790,1064,0,1353,514,0,1334,759,0,3634,1573,0,1646,1078,0,1649,1302,0,1278,1776,836,0,1227,3214,0,1400,616,479,0,989,481,0,0.794,0.911,0.915,0.922,0.935,0.9,0.923,0.89,0.843,0.624,1.229,1.136,1.107,1.128,1.062,0.851,1.138,0.8,1.36,1.24,1.26,1.25,1.23,1.22,1.9,1.01,?,no,01/05@10/03/01@14/07/02/02@20/09/16/02@42/01@43/01/03/09
1614,973,0,1712,883,0,1332,743,0,3093,1660,0,1730,1192,0,1681,1435,0,1077,886,700,0,1111,2996,0,1938,616,441,0,848,388,0,0.911,0.935,0.943,0.906,0.879,0.941,0.354,0.939,0.958,0.834,0.563,0.702,0.447,0.444,0.533,0.49,0.449,0.94,0.61,0.76,0.5,0.52,0.58,1.1,0.75,0.51,?,no,10/01/05/01@10/03/01/03@14/07/05@14/13@16/01@16/03/01@18/02/01/02/03@32/01/09@42/01
1836,1110,0,1425,636,0,1281,683,0,2781,1603,0,1596,1046,0,1719,1286,0,1364,1803,856,0,1156,3214,0,2587,682,488,0,1026,511,0,0.616,0.892,0.886,0.902,0.971,0.926,0.828,0.952,0.937,0.637,0.97,0.598,0.682,0.617,0.898,0.787,0.811,1.22,1.03,0.72,0.75,0.65,0.78,0.51,1.47,0.83,?,no,01/01/06/05/01@16/17/07
1715,1096,0,1576,779,0,1411,747,0,2804,1795,0,1666,1110,0,1885,1508,0,1128,1031,711,0,1201,3054,0,2363,628,464,0,846,428,0,0.773,0.909,0.937,0.898,0.891,0.946,0.791,0.958,0.967,1.124,0.727,0.521,0.446,0.535,0.54,0.781,0.516,1.38,0.86,0.61,0.5,0.62,0.58,0.85,0.7,0.81,?,no,02/11/05@02/13/03@14/07/04@16/17/09@16/21/01@20/01/15@20/03@32/01
1007,520,0,1254,536,0,1186,650,0,3204,1473,0,1586,1191,0,1304,976,0,1102,6268,803,0,1049,3263,0,3760,603,490,0,987,537,0,0.929,0.98,0.92,0.957,0.97,0.951,0.966,0.969,0.984,0.971,0.892,0.729,0.742,0.616,0.594,0.674,0.445,1.02,0.93,0.78,0.8,0.62,0.62,0.56,1.01,0.69,?,no,32/01@42/27/03
