@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1581,0,1227,542,0,0,0,0,3380,2139,0,0,649,0,1091,611,0.841,0.901,0.822,0.932,0.829,0.899,0.84,0.973,0.957,0.758,1.166,0.951,1.116,1.145,1.195,1.165,0.88,1.25,1.15,1.15,1.32,1.35,1.21,?,11/02/03/04
1428,0,1414,512,0,0,0,0,1089,740,0,0,664,0,957,499,0.731,0.9,0.874,0.829,0.949,0.426,0.861,0.953,0.97,1.037,1.281,0.987,0.922,1.192,0.675,0.934,1.48,1.52,1.12,1.1,1.28,2.2,0.69,?,10/01/05/01
1263,0,1756,932,0,0,0,0,1093,764,0,0,679,0,1013,478,0.895,0.885,0.927,0.875,0.949,0.975,0.841,0.948,0.97,0.936,0.38,0.657,0.679,0.895,0.799,1.202,1.05,0.42,0.72,0.8,0.95,1.67,0.79,?,01/01/09@01/05/11/04@01/20/15
1406,0,1986,968,0,0,0,0,1088,758,0,0,634,0,994,484,0.886,0.896,0.925,0.869,0.93,0.889,0.853,0.94,0.966,0.991,2.555,1.459,1.058,2.21,3.441,5.122,1.09,2.76,1.52,1.16,2.42,2.35,3.68,?,12/10@16/19/03@42/03
1502,0,1300,488,0,0,0,0,1223,812,0,0,686,0,1029,530,0.869,0.942,0.911,0.883,0.954,0.681,0.934,0.955,0.955,1.21,1.235,0.408,0.603,0.903,0.703,1.292,1.37,1.37,0.44,0.69,0.92,2.07,0.72,?,20/01/01/01@20/03/22@20/09@32/01/04@34/01/01/01
1224,0,1558,702,0,0,0,0,1150,795,0,0,457,0,987,456,0.934,0.812,0.88,0.864,0.841,0.911,0.923,0.944,0.952,1.018,4.318,1.891,2.817,2.122,2.943,4.137,1.08,4.52,2.09,3.39,2.39,0.66,3.06,?,01/05/25@02/01/03@11/02/03/04/03@16/01@16/03/01@18/01/07@32/01/04@34/11/03/11@43/01/03/05
1212,0,1534,796,0,0,0,0,1195,862,0,0,430,0,897,390,0.882,0.858,0.864,0.912,0.847,0.858,0.821,0.937,0.951,0.976,1.235,0.692,0.744,0.917,1.088,1.142,1.02,1.44,0.86,0.85,1.12,1.15,1.19,?,01/03@10/01/09/05@11/02/02@11/02/03/01/04@11/02/03/04@16/01@16/03/01@16/17/09@42/10/03
1213,0,1606,868,0,0,0,0,1166,891,0,0,435,0,935,437,0.93,0.943,0.923,0.911,0.913,0.939,0.947,0.942,0.956,0.791,1.537,0.887,1.207,1.126,0.972,1.188,0.88,1.57,0.97,1.29,1.25,2.48,0.99,?,01/07/01@01/20/19/01
1685,0,1511,643,0,0,0,0,3720,1428,0,0,716,0,1484,504,0.829,0.933,0.895,0.941,0.899,0.906,0.911,0.969,0.929,0.704,3.957,2.342,5.354,8.089,5.574,39.335,0.86,4,2.58,5.66,9.25,1.33,5.61,?,01/05/02/07@01/05/07@01/06/05@02/01@02/07@42/03
1610,0,1334,557,0,0,0,0,1187,794,0,0,711,0,1100,555,0.928,0.925,0.936,0.906,0.936,0.623,0.856,0.955,0.969,1.185,2.134,3.914,4.555,6.557,5.505,8.606,1.25,2.23,3.97,4.74,7.19,2.54,5.54,?,10/03/02@42/01@43/01/03/09
1509,0,1331,556,0,0,0,0,1169,725,0,0,667,0,1182,531,0.89,0.904,0.874,0.903,0.897,0.653,0.568,0.948,0.958,1.081,1.41,1.036,1.498,1.701,1.061,1.287,1.24,1.52,1.18,1.64,1.94,1.33,1.09,?,20/01/09@20/01/10@20/09/07/03
1454,0,1202,465,0,0,0,0,1183,717,0,0,762,0,1028,535,0.831,0.896,0.891,0.852,0.936,0.705,0.81,0.956,0.864,1.081,1.643,1.201,0.928,0.815,0.899,0.657,1.29,1.87,1.28,1.08,0.9,0.54,0.92,?,01/06
1667,0,1302,564,0,0,0,0,1186,853,0,0,648,0,1116,522,0.859,0.913,0.935,0.919,0.944,0.931,0.898,0.955,0.955,1.099,0.655,0.473,0.407,0.269,0.381,0.313,1.21,0.73,0.52,0.44,0.29,0.22,0.39,?,10/01/03@10/01/05/01@10/03/01/01/09@10/03/01/01/11@10/03/03@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
1435,0,1299,416,0,0,0,0,1114,752,0,0,746,0,1017,498,0.875,0.914,0.924,0.874,0.918,0.837,0.929,0.943,0.961,0.987,3.99,1.878,1.115,1.729,3.088,2.274,1.13,4.13,2,1.28,1.83,2.7,3.18,1,12/01/01
1474,0,1246,422,0,0,0,0,1174,761,0,0,730,0,1044,513,0.924,0.947,0.911,0.909,0.938,0.809,0.927,0.94,0.963,1.141,1.235,1.072,1.015,1.075,0.702,0.657,1.22,1.32,1.22,1.13,1.15,2.13,0.77,?,01/02/02@01/06/02/02@01/07/01@42/02
1262,0,1476,792,0,0,0,0,1291,935,0,0,454,0,937,448,0.951,0.951,0.922,0.938,0.941,0.944,0.96,0.94,0.963,1.384,2.881,2.613,3.67,2.915,1.353,1.538,1.41,2.7,2.73,3.49,2.72,0.9,1.35,?,01/05/25@10/01/09/05@11/02/03/04@34/11/03/07
1790,0,1515,624,0,0,0,0,1296,858,0,0,662,0,974,456,0.864,0.782,0.839,0.871,0.906,0.877,0.482,0.937,0.938,1.204,3.871,1.92,1.059,1.403,3.04,2.192,1.46,4.38,2.12,1.23,1.54,1.94,3.12,?,11/04/01
1741,0,1410,530,0,0,0,0,1080,686,0,0,760,0,1091,551,0.864,0.926,0.917,0.821,0.948,0.712,0.875,0.909,0.942,0.789,1.661,1.336,1.728,1.995,1.435,1.375,0.99,1.88,1.46,2.22,2,2.33,1.52,?,11/04/03/01@16/01
1301,0,1270,497,0,0,0,0,1272,881,0,0,601,0,974,485,0.799,0.902,0.893,0.832,0.902,0.859,0.958,0.944,0.919,0.825,1.211,0.485,0.622,0.978,0.31,0.719,1.04,1.32,0.55,0.72,1.03,2.19,0.33,?,01/04@10/01/05/01@16/03/01@16/19/03
1171,0,1278,576,0,0,0,0,1035,642,0,0,692,0,897,512,0.685,0.857,0.907,0.916,0.932,0.875,0.944,0.924,0.903,0.716,0.542,0.866,0.897,0.66,0.618,0.527,1.24,0.66,1.01,1.02,0.76,1.93,0.69,?,10/03/02@20/09/07/03@43/01/03/09
1204,0,1380,601,0,0,0,0,1042,683,0,0,692,0,914,525,0.694,0.815,0.929,0.929,0.936,0.922,0.925,0.949,0.918,0.796,0.756,1.168,1.119,1.275,1.096,0.798,1.21,0.94,1.23,1.26,1.38,2.7,1.13,?,10/01/03@10/01/05/03@10/01/09/05@16/03/03@40/20
1158,0,1216,480,0,0,0,0,1047,715,0,0,565,0,955,453,0.867,0.941,0.879,0.88,0.928,0.892,0.964,0.961,0.95,0.948,1.628,1.175,0.869,0.51,1.345,0.964,1.08,1.65,1.28,0.99,0.55,0.71,1.34,?,99
1101,0,1186,486,0,0,0,0,1844,1945,0,0,598,0,957,466,0.799,0.908,0.939,0.807,0.913,0.902,0.957,0.951,0.949,0.709,1.441,1.444,1.128,1.236,1.759,1.389,0.9,1.5,1.59,1.45,1.42,1.49,1.79,?,01/05/13/01@11/04/02@11/06/02@16/03/03@16/17/09
1185,0,1274,685,0,0,0,0,1884,1937,0,0,647,0,979,499,0.874,0.937,0.969,0.905,0.928,0.938,0.949,0.963,0.961,0.73,0.637,1.016,1.026,0.987,0.769,0.612,0.83,0.67,1.05,1.11,1.05,0.72,0.8,?,01/04@14/07/03
1312,0,1167,472,0,0,0,0,1047,730,0,0,720,0,829,479,0.771,0.875,0.945,0.831,0.916,0.94,0.931,0.947,0.873,0.859,0.575,0.555,0.46,0.331,0.217,0.241,1.14,0.68,0.59,0.49,0.36,1.06,0.24,?,10/03/01@16/01
1306,0,1151,414,0,0,0,0,1194,840,0,0,614,0,984,462,0.893,0.93,0.953,0.946,0.936,0.932,0.9,0.963,0.96,1.091,1.189,1.37,1.555,1.716,1.237,1.332,1.17,1.27,1.46,1.6,1.78,2.19,1.26,1,01/04@16/01@16/19/03@20/01/01/01/01@20/01/01/07/08@20/01/03@20/01/25@20/01/27@20/03/01/01@20/03/25@20/09/13@32/07/05@34/01/01/01@34/11/03
1361,0,1079,378,1,0,0,0,1074,676,0,0,658,0,956,479,0.878,0.944,0.94,0.889,0.848,0.64,0.775,0.928,0.928,1.108,2.603,0.924,1.4,1.855,0.672,1.127,1.23,1.74,0.99,1.59,2.13,1.26,0.75,?,10/03/01@18/02/03@20/01/10@40/01
1236,0,1311,611,0,0,0,0,1669,1937,0,0,679,0,939,546,0.828,0.925,0.935,0.81,0.867,0.923,0.937,0.959,0.945,0.81,0.792,0.675,0.699,0.672,0.47,0.346,0.97,0.81,0.76,0.88,0.76,1.52,0.5,?,01/05/13@14/07
1122,0,1148,422,0,0,0,0,1002,680,0,0,520,0,959,457,0.873,0.931,0.907,0.885,0.933,0.847,0.971,0.948,0.958,0.863,0.743,0.684,0.576,0.523,0.644,0.351,0.97,0.77,0.79,0.67,0.56,1.19,0.65,?,10/01/09/05@14/07/05@14/10@14/13/01/01@16/01@16/19/03@34/11/03/07
1118,0,1179,521,0,0,0,0,1043,784,0,0,618,0,941,505,0.883,0.764,0.555,0.885,0.593,0.509,0.977,0.946,0.902,0.859,0.568,0.569,0.821,0.626,0.61,0.551,0.98,0.81,1.08,0.99,1.17,1.09,0.67,?,14/07/11@14/13/01
1118,0,1266,660,0,0,0,0,1353,1138,0,0,612,0,951,508,0.87,0.898,0.693,0.8,0.619,0.641,0.929,0.917,0.899,0.845,0.329,0.441,0.831,0.37,0.722,0.923,1.1,0.42,0.65,0.98,0.58,1.6,0.81,?,10/03/01/01/01@11/02/03/01@11/02/03/04/01@34/11/03/07
1302,0,1006,350,0,0,0,0,1104,708,0,0,602,0,914,447,0.871,0.934,0.97,0.939,0.916,0.962,0.935,0.955,0.976,1.112,1.924,2.226,3.846,4.324,2.372,4.873,1.24,2.04,2.21,4.03,4.58,1.15,2.43,?,11/04/03/01@12/04@14/01@14/04@14/07@16/01@16/02@16/03/03@16/19@30/05@32/01/11@36/20/18@40/01/03@40/10/02
1504,0,1468,567,0,0,0,0,1170,776,0,0,898,0,907,449,0.84,0.885,0.936,0.941,0.932,0.709,0.913,0.942,0.959,0.979,1.403,1.693,1.569,1.71,2.6,1.762,1.17,1.6,1.77,1.74,1.94,1.18,2.67,?,11/02/01@16/03/01
1331,0,1010,363,0,0,0,0,1115,756,0,0,652,0,958,478,0.842,0.925,0.928,0.89,0.898,0.822,0.865,0.936,0.965,1.018,1.14,1.237,1.185,1.201,1.257,1.003,1.16,1.17,1.32,1.34,1.31,2.27,1.27,?,01/01/13@10/03/01/01/11@10/03/04/07@10/03/05/03@11/02/03/04@14/04@16/01@20/01/10@20/01/21@20/09/01@42/04/03
1392,0,1318,565,0,0,0,0,1275,926,0,0,698,0,866,422,0.87,0.894,0.927,0.92,0.936,0.856,0.912,0.948,0.926,1.028,0.772,0.889,0.673,0.3,0.77,0.583,1.21,0.86,0.99,0.74,0.32,0.98,0.82,?,01/01/13@11/02/03/04@16/11@34/11/03@34/11/12
1359,0,1362,758,0,0,0,0,3097,1532,0,0,613,0,967,538,0.866,0.924,0.934,0.814,0.909,0.915,0.875,0.914,0.947,0.874,1.75,1.406,1.349,2.94,1.137,1.663,0.98,1.85,1.52,1.82,3.28,2.39,1.19,?,18/02/03@20/09/07/03@20/09/07/05@20/09/16
1572,0,1419,611,0,0,0,0,1308,851,0,0,779,0,923,489,0.901,0.889,0.96,0.924,0.947,0.865,0.942,0.958,0.956,0.997,2.642,1.625,1.814,1.771,2.904,2.613,1.08,3.04,1.71,1.93,1.95,3.15,3.11,?,11/02/01@11/02/03/01@16/03/01
1455,0,1303,457,0,0,0,0,1115,664,0,0,726,0,879,434,0.855,0.694,0.871,0.883,0.929,0.297,0.86,0.811,0.83,0.94,4.872,3.819,2.425,3.791,6.455,3.597,1.09,6.47,3.82,2.82,4.14,2.43,7.64,?,99
1362,0,1297,626,0,0,0,0,1532,1068,0,0,651,0,1032,521,0.898,0.932,0.933,0.886,0.844,0.939,0.913,0.945,0.917,0.951,0.793,0.919,1.03,1.089,0.71,0.776,1.06,0.84,0.93,1.09,1.32,1.5,0.73,?,14/01@16/01@16/19/03@32/01/07@42/04
1193,0,1475,692,0,0,0,0,1150,813,0,0,388,0,889,398,0.921,0.913,0.943,0.864,0.931,0.849,0.973,0.913,0.92,0.923,1.833,1.071,0.907,0.658,1.463,1.814,1.02,1.8,1.11,1.07,0.69,1.09,1.63,?,12/07
1445,0,1217,510,0,0,0,0,1212,756,0,0,663,0,1104,520,0.888,0.927,0.947,0.897,0.927,0.922,0.959,0.948,0.967,0.881,0.966,0.852,0.734,1.173,0.924,0.753,0.98,1.06,0.99,0.85,1.3,1.95,0.98,?,14/01@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
1730,0,1464,575,0,0,0,0,1769,1080,0,0,626,0,1154,517,0.897,0.903,0.964,0.936,0.909,0.97,0.89,0.938,0.97,1.026,3.273,0.88,0.995,1.068,0.567,2.002,1.15,3.53,0.89,1.08,1.19,1.61,0.6,?,10/01/02@10/01/05/01@10/01/05/03@10/01/09/05@10/03/01/03@10/03/02@10/03/04/03@11/02/03/04@16/01@16/03/01@32/01/09@42/10/03
1659,0,1374,596,0,0,0,0,1224,1051,0,0,685,0,1194,540,0.835,0.909,0.937,0.878,0.839,0.908,0.849,0.971,0.968,1.106,1.405,1.099,0.64,0.348,0.996,1.032,1.3,1.54,1.18,0.65,0.41,1.38,1.01,?,10/01/05/01@10/01/09/05@11/02/03/04@16/01@32/01@34/11/03/07@40/10@40/20@42/10/03
1738,0,1364,577,0,0,0,0,1299,835,0,0,672,0,1031,506,0.812,0.867,0.956,0.944,0.913,0.909,0.946,0.928,0.896,0.757,0.977,1.233,1.188,0.985,0.574,0.393,0.93,1.15,1.29,1.22,1.09,1.4,0.64,?,11/02/03/01/07@11/04/03/01@11/04/03/05@16/01@16/03/03
2042,0,1748,818,0,0,0,0,1274,856,0,0,656,0,1173,522,0.823,0.926,0.966,0.91,0.898,0.857,0.894,0.964,0.971,0.929,2.774,1.942,2.333,2.911,3.222,2.228,1.12,2.94,2.04,2.56,3.38,1.4,3.32,?,99
1854,0,1154,453,0,0,0,0,1134,915,0,0,687,0,943,465,0.607,0.871,0.88,0.865,0.861,0.457,0.793,0.956,0.93,0.622,0.766,0.758,0.209,0.083,0.515,0.285,0.99,0.92,0.93,0.31,0.1,0.45,0.54,?,10/03/01/01/09@10/03/02@43/01/03/05@43/01/03/09
1575,0,1393,543,0,0,0,0,1127,763,0,0,727,0,1002,483,0.901,0.887,0.949,0.938,0.949,0.88,0.921,0.962,0.958,0.998,1.053,1.147,1.059,0.716,0.969,1.084,1.15,1.19,1.21,1.14,0.79,1.22,1,?,14/07/01@20/09/18/09/01@30/05@34/11/03/07
1792,0,1588,664,0,0,0,0,1174,767,0,0,708,0,996,444,0.816,0.826,0.927,0.9,0.824,0.93,0.713,0.959,0.967,0.983,1.055,0.982,0.971,0.653,1.235,1.582,1.25,1.26,1.06,1.13,0.76,1.21,1.26,?,14/07/01@20/09/18/09/01@30/05@34/11/03/07
1692,0,1480,579,0,0,0,0,1069,685,0,0,710,0,957,487,0.835,0.878,0.933,0.879,0.933,0.7,0.904,0.948,0.918,0.882,1.409,1.278,1.591,1.422,1.247,1.422,0.97,1.6,1.39,1.97,1.54,1.28,1.27,?,14/10@16/01@42/19
1766,0,1742,819,0,0,0,0,1166,774,0,0,642,0,932,417,0.745,0.86,0.931,0.89,0.811,0.946,0.668,0.959,0.968,0.96,1.513,1.297,1.817,1.206,1.561,1.917,1.28,1.83,1.45,2.08,1.49,1.28,1.58,?,14/10@16/01@42/19
1099,0,1036,411,0,0,0,0,1291,1050,0,0,685,0,915,529,0.866,0.857,0.854,0.85,0.858,0.92,0.814,0.936,0.383,1.058,1.345,0.984,0.915,0.98,1.098,1.368,1.22,1.48,1.17,1.1,1.07,2,1.16,?,12/10@16/11@16/19/03
1082,0,1086,381,0,0,0,0,1059,657,0,0,587,0,919,470,0.949,0.915,0.835,0.812,0.892,0.857,0.873,0.952,0.937,0.629,1.495,0.968,1.061,0.941,0.918,0.615,0.83,1.55,1.24,1.19,1.11,1.4,0.95,?,12/10@16/11@16/19/03
1232,0,1178,573,0,0,0,0,2418,1987,0,0,639,0,1014,600,0.825,0.916,0.9,0.924,0.891,0.966,0.827,0.967,0.967,0.717,0.763,0.695,0.95,1.027,0.927,0.684,0.83,0.83,0.74,1.03,1.15,0.73,0.96,?,01/01@01/05@01/20/37/01@16/17/09
1136,0,1175,432,0,0,0,0,1139,781,0,0,567,0,1057,493,0.944,0.93,0.948,0.943,0.948,0.946,0.896,0.942,0.944,0.943,0.991,0.844,1.039,1.142,0.883,0.722,0.98,1.02,0.87,1.09,1.18,1.15,0.94,?,01/01@01/05@01/20/37/01@16/17/09
1348,0,1220,496,0,0,0,0,1157,676,0,0,714,0,956,550,0.847,0.919,0.909,0.956,0.951,0.906,0.925,0.971,0.949,0.974,0.584,0.865,1.242,1.695,1.007,0.751,1.2,0.65,0.94,1.26,1.77,1.74,0.98,?,01/02/02@01/05@01/06@30/01/09/03@32/01/11@40/10/02
1354,0,1320,540,0,0,0,0,1031,830,0,0,704,0,1044,504,0.833,0.896,0.897,0.921,0.902,0.916,0.864,0.982,0.927,1.108,1.172,0.642,0.49,0.38,1.328,1.667,1.29,1.29,0.71,0.52,0.41,1.61,1.33,?,01/06
