@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1090,0,1246,524,0,0,0,0,1129,848,0,0,623,0,1004,587,0.951,0.958,0.966,0.955,0.956,0.915,0.971,0.94,0.958,1.041,0.854,0.716,0.624,0.621,0.438,0.273,1.07,0.82,0.74,0.65,0.62,0.97,0.45,?,14/07/11@14/13/01/01@16/01@32/01
1286,0,1204,587,0,0,0,0,1263,832,0,0,682,0,1003,563,0.821,0.906,0.909,0.893,0.917,0.911,0.887,0.966,0.955,0.789,0.822,1.22,1.484,1.814,1.055,1.302,1.08,0.9,1.39,1.62,1.77,1.28,1.07,5,14/10@16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
1135,0,1132,456,0,2,0,0,1017,782,0,0,562,0,976,549,0.91,0.935,0.961,0.744,0.938,0.927,0.956,0.938,0.946,0.934,0.685,0.609,0.526,0.684,0.389,0.267,1.03,0.7,0.62,0.65,0.73,0.92,0.42,?,10/03/01@14/07/11@14/13/01/01@32/01
1466,0,1984,658,0,0,0,0,1699,756,0,0,759,0,1158,628,0.839,0.935,0.919,0.929,0.949,0.957,0.928,0.972,0.939,0.774,6.325,2.937,2.01,3.809,2.039,2.549,0.94,6.71,3.13,2.28,4.44,0.65,2.1,?,01/04@01/05/02/04@01/05/02/07@01/05/25@02/01/03@16/01@16/19/03@20/01/03@20/09/18@43/01/03/09
1107,0,1230,537,0,0,0,0,1198,956,0,0,609,0,1005,593,0.92,0.894,0.901,0.923,0.945,0.906,0.941,0.962,0.946,0.914,0.803,0.936,0.942,0.784,0.932,0.835,0.99,0.83,1,1.09,0.84,1.62,0.99,?,01/03/16/01@11/04@14/04@16/03/03@20/01/10@40/20
1133,0,1214,507,0,0,0,0,1148,872,0,0,604,0,887,499,0.906,0.866,0.861,0.924,0.922,0.87,0.928,0.967,0.937,0.997,0.818,0.816,0.843,0.467,0.69,0.657,1.1,0.94,0.94,0.86,0.5,1.51,0.73,?,14/04@20/01/10@20/09/01@32/05/01/03@42/10
1128,0,1222,465,0,0,0,0,1020,670,0,0,553,0,952,433,0.95,0.95,0.95,0.92,0.957,0.881,0.968,0.931,0.949,1.009,1.322,1.269,1.89,1.835,2.035,1.97,1.02,1.28,1.3,2.07,1.9,1.02,2.08,?,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@11/02/03/04@14/07/03@16/01@30/01/05/01@30/05/02/20@32/01/09@34/01@34/07/01@34/11/11@40/01@42/04@43/01/03/05
1320,0,1214,440,0,0,0,0,1100,762,0,0,587,0,969,444,0.849,0.96,0.922,0.937,0.907,0.947,0.909,0.968,0.943,1.054,1.651,0.676,0.737,0.642,0.459,0.495,1.23,1.69,0.74,0.78,0.72,1.38,0.47,?,10/01/05@11/02/03/01@11/02/03/04
1316,0,1217,412,0,0,0,0,1056,695,0,0,569,0,950,388,0.835,0.932,0.91,0.934,0.913,0.544,0.924,0.923,0.919,1.014,4.748,1.766,1.637,2.325,3.278,3.302,1.25,5.09,1.97,1.75,2.46,1.95,3.49,?,11/04/01@12/01
1452,0,1456,558,0,0,0,0,1132,663,0,0,642,0,834,430,0.742,0.837,0.892,0.92,0.95,0.893,0.903,0.808,0.514,1.077,3.151,2.448,2.862,3.584,3.266,3.341,1.46,4,2.73,3.57,4.07,3.03,4.32,?,11/04/01@11/04/03/01/10@12/01/01@12/04@12/07@16/01
1122,0,1277,468,0,0,0,0,1024,660,0,0,549,0,983,452,0.927,0.98,0.938,0.958,0.899,0.897,0.958,0.931,0.925,0.823,1.725,1.129,1.46,2.66,2.993,3.913,0.89,1.68,1.18,1.52,2.9,0.43,3.04,?,01/05/25@11/02/03/01@11/02/03/04
1293,0,1594,867,0,0,0,0,3366,2400,0,0,652,0,939,565,0.895,0.884,0.884,0.915,0.907,0.807,0.858,0.975,0.942,0.88,0.873,1.371,2.308,2.613,0.86,0.879,1.02,1.01,1.5,2.52,2.99,1.07,0.87,?,01/05@14/07/02/02
1259,0,1502,583,0,0,0,0,1777,1249,0,0,669,0,1017,553,0.905,0.899,0.93,0.95,0.917,0.826,0.915,0.963,0.938,0.882,2.179,1.019,1.201,1.516,1.803,1.374,0.98,2.42,1.06,1.23,1.63,1.47,1.86,?,01/07/01@01/20/19/01@16/17/09
1101,0,1074,348,0,0,0,0,1019,662,0,0,493,0,984,461,0.94,0.967,0.949,0.96,0.943,0.88,0.952,0.935,0.943,1.01,2.222,1.314,1.417,1.824,1.523,1.193,1.04,2.1,1.34,1.48,1.81,1.3,1.67,?,10/01/05/03/01@11/02/03/01/04@16/01@16/03/01
1277,0,1131,394,0,0,0,0,1076,650,0,0,563,0,976,454,0.903,0.95,0.932,0.932,0.945,0.903,0.907,0.971,0.961,1.138,2.144,2.473,2.815,3.116,1.961,2.201,1.23,2.17,2.56,3.04,3.32,1.74,2,?,12/04/01
1528,0,1459,739,0,1,1,0,1126,683,0,0,676,0,925,469,0.691,0.917,0.864,0.656,0.637,0.7,0.589,0.887,0.683,0.751,0.886,0.723,0.336,0.124,0.916,1.039,1.01,1.01,0.81,0.75,0.41,1.11,1.02,?,20/09/07/03@20/09/16/02@30/01@43/01/03/05@43/01/03/09
1184,0,1126,360,0,0,0,0,1030,681,0,0,482,0,893,422,0.878,0.953,0.837,0.919,0.854,0.758,0.943,0.76,0.695,0.637,1.022,0.988,0.997,1.088,0.713,0.898,0.83,1,1.15,1.23,1.33,0.72,0.89,?,01/03/04@01/03/10@11/06/02
1142,0,1062,358,0,0,0,0,1005,730,0,0,451,0,911,443,0.936,0.957,0.932,0.957,0.946,0.866,0.941,0.925,0.879,0.948,0.832,0.498,0.54,0.631,0.394,0.288,0.99,0.86,0.56,0.58,0.67,1.09,0.42,?,01/05/02/04@01/05/03@01/06/02/02@14/07/02/02
1820,0,1581,638,0,0,0,0,1143,741,0,0,692,0,1020,495,0.759,0.931,0.899,0.916,0.904,0.878,0.907,0.788,0.376,0.67,3.119,3.955,4.852,4.507,4.308,0.411,0.92,3.45,4.41,5.77,5.46,2.56,6.68,?,11/02/03/04@12/01/01@12/04@16/01@16/03/03
1464,0,1451,555,0,0,0,0,1001,642,0,0,579,0,1030,456,0.934,0.952,0.908,0.946,0.955,0.819,0.855,0.973,0.959,1.256,1.239,2.642,2.042,3.01,2,3.825,1.35,1.27,2.7,2.36,2.87,3.39,2.05,?,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
1738,0,1549,566,0,0,0,0,1215,799,0,0,658,0,1030,527,0.761,0.905,0.809,0.904,0.944,0.913,0.871,0.896,0.912,0.861,6.733,3.266,1.2,0.661,6.136,6.478,1.12,7.82,3.97,1.38,0.71,1.24,7.03,?,01/03/16/01@11/04/01@11/04/02@11/04/03@12/01/01@16/19/03
1229,0,1230,566,0,0,0,0,1731,1669,0,0,690,0,1111,605,0.885,0.91,0.903,0.966,0.956,0.921,0.939,0.966,0.93,0.866,1.132,0.745,0.745,0.893,0.786,0.495,1.02,1.27,0.84,0.75,0.94,2.16,0.8,?,10/03/01/03@20/09/01
1144,0,1282,536,0,0,0,0,1105,749,0,0,442,0,936,407,0.785,0.901,0.512,0.896,0.918,0.877,0.939,0.92,0.924,0.963,0.756,0.296,0.743,0.81,0.563,0.501,1.27,0.87,0.66,0.88,0.91,0.8,0.61,?,30/05@34/11/03/07
1209,0,1241,542,0,0,0,0,1488,1010,0,0,674,0,1027,510,0.874,0.918,0.874,0.96,0.912,0.803,0.929,0.79,0.956,0.903,1.126,0.656,0.982,1.094,0.343,0.72,0.98,1.24,0.78,1.01,1.16,1.76,0.66,?,10/01/05/01@10/03/02@16/07@43/01/03/09
1355,0,1302,533,0,0,0,0,1075,650,0,0,662,0,1011,514,0.531,0.877,0.811,0.847,0.866,0.446,0.688,0.939,0.84,0.614,1.428,1.316,1.154,1.407,1.176,1.001,1.05,1.74,1.53,1.41,1.53,3.16,1.36,1,11/04/02@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1569,0,1348,618,0,0,0,0,1184,768,0,0,766,0,1022,540,0.654,0.924,0.833,0.903,0.947,0.845,0.865,0.926,0.867,0.937,0.801,0.516,0.55,0.632,0.409,0.479,1.3,0.9,0.64,0.63,0.73,2.72,0.44,?,10/01/05/01@11/04/03@12/04
1444,0,1546,675,0,0,0,0,1051,638,0,0,596,0,998,426,0.883,0.944,0.94,0.933,0.926,0.937,0.87,0.961,0.963,1.026,1.144,0.908,1.078,0.747,1.14,1.091,1.13,1.19,0.97,1.2,0.84,1.21,1.19,?,14/04@14/10@16/01@20/01/10@20/09/07/26@20/09/13@20/09/16/09/03@32/01/07@34/11/03/13@40/01/03@42/25@43/01/03/05
1543,0,1409,641,0,0,0,0,1236,854,0,0,726,0,1013,485,0.696,0.899,0.865,0.889,0.953,0.837,0.903,0.932,0.949,0.962,1.113,1.113,0.897,0.984,2.611,1.622,1.46,1.3,1.27,1.1,1.08,1.42,2.75,?,11/02/03/04@34/01/01/01
1461,0,1531,657,0,0,0,0,1097,676,0,0,624,0,932,432,0.868,0.91,0.929,0.904,0.922,0.918,0.817,0.976,0.955,1.055,1.115,0.762,0.916,0.955,0.718,1.064,1.25,1.19,0.83,1.04,1.08,0.59,0.72,?,10/03/01@11/04/01@11/04/02@11/04/03@12/01@20/01/21@20/09/01@30/01@34/11/03/07
1352,0,1378,522,0,0,0,0,1150,783,0,0,447,0,896,443,0.924,0.971,0.962,0.975,0.953,0.924,0.967,0.927,0.936,0.817,1.389,1.036,1.319,1.656,1.109,1.319,0.87,1.36,1.07,1.31,1.71,1.47,1.18,?,11/06/02@12/10@14/10@16/03/03@20/01/21
1143,0,1322,666,0,0,0,0,1112,917,0,0,704,0,1080,621,0.839,0.947,0.939,0.959,0.951,0.934,0.937,0.967,0.926,0.675,1.044,0.791,1.011,0.663,0.723,0.731,0.85,1.09,0.83,1,0.69,1.69,0.75,?,11/02/03/04
1334,0,1383,618,0,0,0,0,1133,859,0,0,415,0,905,404,0.904,0.967,0.922,0.946,0.913,0.904,0.953,0.902,0.914,0.88,1.443,1.075,1.263,1.517,1.198,1.131,0.93,1.45,1.12,1.33,1.49,1.45,1.28,?,01/04@01/05/25@01/06/05@11/02/03/04@14/07/03@18/01/01@18/02/01/01/05@30/01/09/07@32/01/11@42/19
1448,0,1590,738,0,0,0,0,1056,548,0,0,644,0,906,402,0.854,0.823,0.88,0.946,0.756,0.187,-0.073,0.954,0.954,1.121,1.793,0.93,1.343,0.632,1.547,1.148,1.27,2.2,1.08,1.47,1.56,2.9,1.6,?,01/04@01/20/15/03@02/13@14/10
2560,0,1725,840,0,0,0,0,1236,790,0,0,712,0,1063,537,0.692,0.939,0.923,0.924,0.952,0.924,0.929,0.952,0.939,0.759,1.161,1.249,1.04,0.935,1.032,0.949,1.02,1.28,1.39,1.15,0.99,1.97,1.09,?,11/04/03/05@16/03/03@20/01/21
1684,0,1303,524,0,0,0,0,1010,690,0,0,646,0,1028,474,0.8,0.934,0.928,0.892,0.928,0.897,0.806,0.963,0.946,0.857,0.666,0.699,0.87,1.004,0.68,0.803,1.13,0.7,0.78,0.94,1.07,2.06,0.71,?,01/01/06/05/01@01/02@01/05/13/03@01/07/01@12/01/01@16/01@16/21/07@34/11/13/07
1916,0,1625,768,0,0,0,0,1117,719,0,0,647,0,1045,584,0.784,0.951,0.902,0.951,0.916,0.943,0.938,0.939,0.937,0.86,1.049,1.244,1.096,0.843,1.038,0.867,1.09,1.11,1.34,1.14,0.94,1.71,1.12,1,01/06
1812,0,1414,577,0,0,0,0,1106,632,0,0,746,0,1102,459,0.795,0.809,0.834,0.815,0.744,0.849,0.458,0.838,0.921,0.921,1.014,1.141,1.094,1.041,1.391,1.218,1.27,1.67,1.44,1.64,1.51,0.98,1.64,?,10/01/05/01@11/02/03/01
1088,0,1276,575,0,0,0,0,1110,732,0,0,631,0,1017,510,0.84,0.888,0.878,0.91,0.909,0.65,0.916,0.952,0.938,1.123,1.542,1.628,1.716,2.181,1.13,1.209,1.29,1.68,1.76,2.01,2.38,1.1,1.15,?,11/04/03/01@32/01
1176,0,1412,634,1,0,0,0,1144,836,0,0,688,1,1048,582,0.884,0.54,0.935,0.929,0.908,0.791,0.927,0.933,0.896,0.97,2.306,0.769,1.072,1.473,0.859,0.664,1.1,1.68,0.85,1.15,1.59,4.16,0.9,?,01/05/25@02/19@18/02/01
1642,0,1458,712,0,0,0,0,1121,757,0,0,696,0,1037,539,0.675,0.9,0.815,0.815,0.948,0.75,0.769,0.95,0.896,0.776,0.725,1.032,0.577,0.399,0.872,0.468,1.22,0.8,1.38,0.68,0.4,0.75,0.96,?,01/06
1825,0,1414,565,0,0,0,0,1152,735,0,0,634,0,1046,428,0.904,0.929,0.941,0.893,0.953,0.45,0.829,0.942,0.4,0.907,3.86,2.125,2.66,2.831,6.026,2.729,1,3.8,2.16,2.89,2.76,2.36,5.75,?,12/01/01@12/04@16/01@16/03/03
1896,0,1627,928,0,0,0,0,1124,731,0,0,654,0,971,483,0.827,0.925,0.858,0.901,0.944,0.855,0.84,0.959,0.868,0.815,0.678,0.556,1.019,0.793,0.916,1.233,0.99,0.76,0.65,1.16,0.85,1.66,0.97,?,01/01/09/04/01@01/01/09/05/01@01/01/09/06/01@01/07@01/20/15@20/01/15
2340,0,1764,793,0,0,0,0,1080,675,0,0,738,0,1015,519,0.718,0.931,0.879,0.911,0.957,0.875,0.838,0.944,0.924,0.855,1.306,1.223,1.376,1.707,1.161,0.857,1.17,1.41,1.42,1.52,1.81,2.16,1.25,?,01/04@10/01/05/01@10/01/09/05@11/02/03/01@11/02/03/04@16/19/03
1083,0,1057,430,0,0,0,0,1255,1863,0,0,593,0,924,495,0.904,0.863,0.848,0.863,0.796,0.8,0.818,0.933,0.92,0.978,1.157,1.214,0.559,0.213,3.357,1.158,1.14,1.38,1.42,0.69,0.26,1.16,3.35,?,01/04@02/13@10/03/01@10/03/02@14/07/03
1124,0,1154,526,0,0,0,0,942,627,0,0,550,0,952,457,0.923,0.933,0.937,0.952,0.928,0.895,0.893,0.961,0.914,0.955,0.398,0.371,0.271,0.288,0.306,0.22,1.01,0.44,0.41,0.29,0.34,0.82,0.31,?,10/01/02@10/01/05/01@10/01/05/03/03@10/01/09/05@10/03/02@16/03/01@16/19/03@32/01/09@34/11/03/07@41/01/01@42/10/03
1189,0,1725,848,0,0,0,0,1062,664,0,0,695,0,1032,579,0.739,0.796,0.91,0.864,0.939,0.911,0.88,0.951,0.907,0.889,1.916,1.479,1.453,1.41,1.402,1.646,1.29,1.53,1.51,1.72,1.58,0.88,1.46,?,11/02/03/01/01@11/02/03/04@32/05/01/03/03@34/01/01/01
1361,0,1164,433,0,0,0,0,1038,656,0,0,612,0,958,434,0.887,0.903,0.964,0.909,0.964,0.899,0.917,0.955,0.948,1.116,0.874,1.253,2.457,2.3,1.754,4.324,1.22,0.97,1.26,2.72,2.28,1.8,1.78,?,16/01@16/17/01@16/17/03@16/17/05@16/17/07@16/19/03@20/01/01/01/01@20/01/15@20/01/26@20/03/22@20/09/07@20/09/16@30/01/05/01/04@32/01@34/01/01/01@34/05@34/07/01@34/11/13/07@42/04/03
1337,0,1203,390,0,0,0,0,1066,714,0,0,640,0,910,452,0.88,0.811,0.585,0.895,0.947,0.683,0.915,0.916,0.958,1.144,13.076,1.916,1.163,0.847,5.681,2.766,1.22,15.25,3.57,1.34,0.83,1.29,6.24,?,01/04@11/04/01@16/03/03@16/19/03
1238,1,1289,616,0,0,0,0,1153,761,0,0,680,0,1040,599,0.733,0.838,0.867,0.914,0.954,0.851,0.832,0.955,0.906,0.434,0.532,0.912,0.7,0.772,0.7,0.515,0.58,0.66,1.05,0.78,0.8,1.36,0.71,?,11/04/02@12/01@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1344,0,1253,477,0,0,0,0,1103,756,0,0,582,0,922,448,0.893,0.888,0.931,0.922,0.941,0.954,0.9,0.963,0.951,1.113,0.937,0.601,0.567,0.733,0.525,0.432,1.25,1.02,0.63,0.59,0.77,2.26,0.52,?,01/03/16/01@01/03/16/03@10/01/05@10/03/01@11/04/01@11/04/03@43/01/03/05
1121,0,1178,573,0,0,0,0,1095,1373,0,0,545,0,946,579,0.898,0.941,0.945,0.923,0.945,0.929,0.913,0.977,0.93,0.825,0.276,0.396,0.232,0.132,0.22,0.087,0.94,0.3,0.43,0.27,0.14,0.78,0.23,?,01/04@14/07/03@14/07/11/01@14/13/04@20/09/13@30/01/05/01@32/01/11@43/01/03/09
1085,0,1033,350,0,0,0,0,932,625,0,0,508,0,913,431,0.945,0.961,0.91,0.91,0.93,0.848,0.891,0.943,0.926,0.695,0.66,1.287,1.08,0.69,0.554,0.762,0.72,0.7,1.43,1.19,0.77,0.2,0.61,?,10/03/01@11/02/03/04/01@20/01/27@32/01@34/11/11@40/01@40/20@43/01/03/05@43/01/03/09
1399,0,1280,435,0,0,0,0,1102,686,0,0,593,0,916,407,0.922,0.919,0.956,0.945,0.958,0.962,0.958,0.94,0.961,0.913,3.512,3.395,4.466,3.206,6.805,7.384,0.98,3.82,3.43,4.68,3.36,2.14,6.83,?,12/01/01@12/04@16/01
1407,0,1198,425,0,0,0,0,1072,720,0,0,618,0,924,430,0.918,0.919,0.951,0.946,0.88,0.979,0.955,0.961,0.976,0.911,2.856,1.342,1.726,1.266,2.49,2.442,1,3.06,1.39,1.74,1.79,1.89,2.45,?,02/11@02/13/03@18/02/01@20/01/15
1364,0,1255,643,0,0,0,0,1132,742,0,0,640,0,942,537,0.528,0.785,0.914,0.842,0.955,0.94,0.922,0.909,0.771,0.678,0.491,0.525,0.283,0.232,0.258,0.105,1.43,0.66,0.6,0.35,0.25,2.56,0.28,?,10/03/02@11/02/03/04@11/06/03@43/01/03/09
