@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1905,1507,598,0,2695,1060,2878,0,2065,1893,0,2343,1602,1672,894,0,1581,1995,1031,1905,906,0,2279,1762,637,1219,0,1795,3862,474,0,2234,2216,0,0.777,0.958,0.885,0.9,0.92,0.93,0.955,0.477,0.57,0.447,0.728,0.902,0.912,0.941,0.304,0.673,0.84,0.66,0.61,0.95,1.07,1.08,1.08,1.19,0.35,?,01/01/03/02/01@01/02
4370,4307,730,0,4121,969,6592,0,5105,4145,0,6525,1861,3683,1221,0,1861,4144,1352,5036,992,0,10263,4231,1166,1419,0,6161,3425,464,0,6852,3292,0,0.938,0.94,0.895,0.917,0.919,0.749,0.963,0.844,0.49,1.006,1.743,2.53,2.55,1.464,1.729,2.127,0.89,0.51,1.11,1.89,2.66,2.79,2.56,1.56,1.85,?,01/05@02/13/03@02/16/03@20/01/15@42/16
3814,3612,706,0,4426,1553,2071,0,3379,2604,0,3913,1788,2742,1141,0,1618,3961,1113,3267,1046,0,7132,3753,694,1339,0,3063,2001,453,0,3138,2185,0,0.975,0.952,0.975,0.931,0.971,0.965,0.948,0.885,2.229,1.036,1.252,1.257,1.497,1.879,1.452,1.154,0.9,2.16,1.09,1.32,1.25,1.55,1.94,1.2,1.56,?,02/11@02/13@02/45/15@18/02/01/02@20/01/15
3037,2532,694,0,8538,1450,6362,0,4803,4078,2,4114,1572,3303,904,0,1722,8154,1278,6749,1540,0,4111,3986,732,1856,0,7495,5715,530,0,6487,3411,0,0.864,0.939,0.88,0.85,0.947,0.917,0.971,0.706,1.087,0.949,0.933,1.778,1.501,0.86,1.211,1.797,0.91,1.25,1.01,1.05,1.81,1.63,0.92,2.14,1.28,yes,01/01/06/06/01/03@01/05
2769,2181,616,0,4309,1362,2044,0,4306,3455,2,3924,1366,2148,652,2,1478,8670,902,9974,1466,0,5313,3907,674,1754,0,6865,3592,487,0,6976,2469,0,0.859,0.868,0.925,0.693,0.649,0.819,0.958,0.806,1.905,1.001,0.842,0.954,0.907,1.019,1.843,3.143,0.96,2.08,1.05,1.7,1.77,1.7,1.3,2.45,1.96,?,99
2416,1712,711,0,4335,1327,3763,0,2914,2132,0,2960,1340,2574,652,0,1652,7818,1162,3352,1107,0,2898,2258,698,1568,0,4334,4460,512,0,3323,3955,0,0.839,0.919,0.914,0.906,0.967,0.907,0.968,0.921,0.88,1.013,0.753,0.74,1.025,1.036,0.847,0.664,1.12,0.95,1.08,0.84,0.79,1.05,1.14,1.61,0.91,?,14/07/05@14/10@14/13/01/01@16/01@32/01
2026,1273,707,0,2598,1180,1726,0,2021,902,0,2397,1290,1114,606,0,1612,1755,1068,2434,1086,0,2174,1225,660,1645,0,3068,1523,552,0,2356,1302,0,0.76,0.896,0.838,0.866,0.866,0.855,0.915,0.83,1,1.977,1.425,2.746,1.013,1.251,2.288,1.511,1.22,1.13,2.38,2.17,3.18,1.81,1.98,2.01,2.37,?,20/03
2661,1794,645,0,4106,1133,1893,0,2024,1353,0,2762,1400,1559,731,0,1686,2533,1119,2097,1088,0,1801,1382,674,1337,0,3800,2707,465,0,3438,1711,0,0.914,0.931,0.904,0.849,0.924,0.867,0.973,1.112,1.847,1.046,1.426,1.27,0.855,0.968,1.299,1.948,1.21,2.04,1.21,1.64,1.39,0.99,1.08,1.39,1.41,?,20/01/21@20/09/01
3344,2406,670,0,7244,1205,1553,0,4602,2616,2,4214,1400,2449,676,0,1770,5756,1176,4340,1336,0,3809,3547,689,1865,0,9109,1666,542,0,5448,1732,0,0.908,0.832,0.696,0.904,0.962,0.92,0.953,1.081,4.782,0.389,1.424,1.803,0.923,0.87,7.207,3.415,1.21,5.43,1.64,1.58,1.89,1.04,0.94,1.82,7.34,?,11/02/01@11/04/01@11/06/01@12/01@16/01@16/03/03
2942,1948,813,0,3664,1259,2850,0,3064,2175,0,3050,1324,1414,627,0,1582,3483,1116,3335,1153,0,2791,2030,694,1768,0,3473,2176,528,0,2266,917,0,0.861,0.908,0.912,0.885,0.956,0.915,0.963,1.034,0.932,1.016,1.991,2.44,1.436,1.164,1.505,3.329,1.26,1.01,1.18,2.19,2.59,1.54,1.28,1.73,1.64,?,14/04@14/07@16/01@20/01/07@20/09/07/03@30/01@32/01/07
5997,5125,644,0,4586,1037,5194,0,5576,2410,0,7436,1480,4102,768,0,1589,7578,1082,5255,1123,0,4812,4101,712,1283,0,5491,2976,446,0,6136,4016,0,0.927,0.951,0.96,0.956,0.978,0.979,0.98,0.949,0.69,2.313,1.695,0.982,1.174,1.05,1.732,1.451,1.05,0.73,2.43,1.78,1.01,1.18,1.1,0.63,1.89,?,01/01/03/02/02@01/02@02/10
3354,3018,724,0,5449,1238,2976,0,3005,1780,0,4016,1863,2595,1147,0,1725,2592,1206,2885,975,0,4702,3453,1164,1109,0,3844,3487,467,0,3776,2878,0,0.932,0.945,0.865,0.878,0.908,0.864,0.956,0.915,1.648,1.35,1.056,1.601,2.242,0.985,0.997,1.093,0.94,1.71,1.66,1.48,1.91,2.2,1.39,1.6,1.05,?,10/03/01@10/03/02@11/02/03/04@16/03/01@32/01/09@42/10/03
4140,3712,649,0,5664,1162,3397,0,3683,3085,0,4310,1644,3723,950,0,1517,5194,1078,3404,1034,0,6516,5941,763,1086,0,2047,1916,403,0,2331,2518,0,0.958,0.929,0.937,0.93,0.957,0.947,0.944,0.943,1.462,0.94,0.912,0.793,0.85,0.994,0.965,0.596,0.97,1.5,1.01,0.96,0.82,0.91,1.04,1.11,1,?,10/03/01@10/03/03@40/01@42/04@43/01/03/05
2311,1505,728,0,3023,1156,1898,0,2148,1388,0,2487,1432,1724,724,0,1607,3129,1080,2671,950,0,2204,1628,704,1567,0,2050,1901,483,0,1890,1452,0,0.859,0.942,0.888,0.912,0.969,0.939,0.944,1.027,1.134,0.895,0.94,0.818,0.686,0.98,0.89,0.942,1.18,1.25,1.06,1.05,0.87,0.96,1.12,1.75,0.94,?,14/07/02/02@16/01
11872,10794,1654,0,17982,1476,6352,0,15379,2919,0,14898,2048,2426,805,0,2742,5377,1150,10467,1138,0,13875,2241,831,1509,0,7600,2118,486,0,5468,1556,0,0.894,0.962,0.901,0.882,0.963,0.909,0.958,0.939,2.68,5.607,6.632,7.691,7.32,8.37,3.947,4.072,1.06,2.83,6.15,7.92,8.2,8.14,8.8,1.41,4.21,?,18/02/01/01/01@20/09/13@42/25
2967,2217,1044,0,5124,1505,3766,0,2908,2185,0,3137,1514,2299,831,0,2504,15960,1606,2419,1277,0,2961,4058,900,1717,0,4536,3368,484,0,2838,1641,0,0.82,0.938,0.902,0.872,0.972,0.897,0.96,0.872,1.032,0.967,0.986,0.322,0.291,0.496,1.286,1.554,1.08,1.15,1.08,1.1,0.32,0.39,0.5,1.04,1.32,?,01/04@01/05/11/07/01@01/20@14/07/03@16/17/07
1789,1109,766,0,2608,1299,1968,0,1787,1237,0,2014,1438,1336,716,0,1739,2967,1159,1718,973,0,1672,1299,708,1769,0,1641,2027,482,0,1411,1121,0,0.464,0.913,0.842,0.748,0.929,0.907,0.918,0.472,0.813,0.748,0.663,0.812,0.635,0.944,0.538,0.678,1.19,0.95,0.92,0.92,0.8,1.27,0.95,2.65,0.61,?,18/02/01/01/01@30/01/05/05/01@30/05/02/24@42/01@43/01/03/09
2125,1660,596,0,2746,1108,2586,0,2018,1358,0,2482,1492,2003,906,0,1462,2860,1082,2011,1057,0,2569,3877,734,994,0,1192,1063,372,0,1469,987,0,0.938,0.952,0.901,0.894,0.938,0.953,0.87,0.845,0.744,1.015,0.821,0.601,0.524,0.46,0.952,0.722,0.93,0.77,1.09,0.9,0.7,0.63,0.49,0.91,1.03,yes,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
2840,2394,682,0,2621,1145,1453,0,2468,1169,0,3321,1807,2006,1097,0,1897,3668,1585,2202,899,0,5350,4536,739,1436,0,3186,1350,420,0,2767,2273,0,0.921,0.915,0.78,0.878,0.9,0.879,0.965,0.886,1.56,2.289,1.233,1.088,0.881,0.973,2.761,0.996,0.95,1.59,2.62,1.66,1.13,0.95,1.12,0.41,2.79,yes,01/05/02/04@01/05/02/07@01/07@01/20/01/01@16/17/09@16/21/07
9065,9456,720,0,8447,1109,8433,0,7043,6831,0,8205,1689,8469,1099,0,1597,9719,1166,7397,984,0,14510,10978,800,1093,0,4427,4921,383,0,5856,9626,0,0.975,0.951,0.947,0.934,0.967,0.955,0.968,0.89,0.918,0.888,0.819,1.109,1.209,1.252,0.84,0.531,0.9,0.91,0.93,0.88,1.12,1.23,1.31,1.14,0.86,yes,01/05/02/04@01/05/02/07@02/19@32/01
3440,3547,696,0,2687,1246,3395,0,2707,2522,0,3310,1592,2887,999,0,1707,3003,1162,2779,1065,0,4819,5055,1153,1016,0,1742,2894,430,0,3163,3154,0,0.907,0.904,0.861,0.884,0.909,0.888,0.944,0.712,0.475,0.639,0.808,1.068,0.986,0.758,0.466,0.773,0.76,0.5,0.78,0.9,1.06,1.08,0.86,0.93,0.5,?,11/02/03/04/03@14/04
5922,4596,954,0,11404,1376,5669,0,6319,2746,0,6638,2043,2734,967,0,1966,4067,1135,3986,1072,0,4671,1757,752,2024,0,8830,4482,552,0,5354,2132,0,0.919,0.932,0.912,0.858,0.951,0.924,0.959,1.096,1.753,2.227,2.343,4.323,3.702,3.33,1.074,2.598,1.21,1.94,2.4,2.6,4.48,4.28,3.41,2.25,2.05,?,11/02/03/04@30/01/09/07
2426,1540,604,0,2857,1258,2516,0,1804,959,0,2972,1750,1544,922,0,1488,1495,936,2190,1043,0,1797,1443,673,1273,0,2517,1667,428,0,3454,1784,0,0.894,0.917,0.911,0.815,0.891,0.877,0.877,1.084,0.693,1.585,1.604,2.211,0.525,0.26,1.434,1.675,1.21,0.76,1.7,1.96,2.69,1.6,0.9,4.33,1.5,yes,01/04@01/05/02/04@01/05/02/07@01/05/25@11/02/03/04@16/01@16/19/03
2127,1407,637,0,2213,1175,1217,0,1894,1089,0,2582,1649,1721,1035,0,1847,2066,1274,1804,959,0,3971,3165,1056,1448,0,2411,1620,461,0,2012,1319,0,0.888,0.832,0.737,0.858,0.856,0.897,0.962,0.949,1.239,1.059,1.019,1.239,0.954,0.838,1.508,1.187,1.15,1.45,1.43,1.36,1.53,1.38,1.15,2.03,1.54,?,01/03/01
4109,3934,1076,0,5135,1227,3667,0,3496,2695,0,4079,1787,3088,1106,0,2497,4677,1583,2837,953,0,10519,7267,2139,1382,0,5962,4858,491,0,4890,3666,0,0.841,0.901,0.822,0.932,0.829,0.84,0.957,0.758,1.166,0.951,1.116,1.145,1.135,1.055,1.195,1.165,0.88,1.25,1.15,1.15,1.32,1.29,1.39,1.35,1.21,?,11/02/03/04
2478,1568,860,0,4251,1414,2378,0,2113,1435,0,2614,1538,1805,832,0,1735,2903,1052,2045,1130,0,1827,1190,740,1383,0,2975,3842,534,0,2465,2104,0,0.731,0.9,0.874,0.829,0.949,0.861,0.97,1.037,1.281,0.987,0.922,1.192,0.637,1.366,0.675,0.934,1.48,1.52,1.12,1.1,1.28,1.32,1.64,2.2,0.69,?,10/01/05/01
3996,3292,700,0,4398,1756,7141,0,2742,2726,0,4292,2082,4189,1444,0,1613,4263,1033,4438,1424,0,1871,1556,764,1360,0,5344,6309,476,0,8008,6257,0,0.895,0.885,0.927,0.875,0.949,0.841,0.97,0.936,0.38,0.657,0.679,0.895,0.938,0.774,0.799,1.202,1.05,0.42,0.72,0.8,0.95,0.83,0.98,1.67,0.79,?,01/01/09@01/05/11/04@01/20/15
4566,3720,823,0,6735,1986,2687,0,2973,1756,0,4975,1870,3860,1198,0,1726,2671,1055,3838,1308,0,2044,1123,758,1309,0,7888,2405,438,0,12319,2665,0,0.886,0.896,0.925,0.869,0.93,0.853,0.966,0.991,2.555,1.459,1.058,2.21,1.766,1.967,3.441,5.122,1.09,2.76,1.52,1.16,2.42,1.8,2.61,2.35,3.68,?,12/10@16/19/03@42/03
3186,2047,820,0,6971,1300,4620,0,2071,2765,0,2815,1494,2795,898,0,1801,4658,1268,2003,1149,0,2066,2139,812,2082,0,2614,3127,485,0,2207,1425,0,0.869,0.942,0.911,0.883,0.954,0.934,0.955,1.21,1.235,0.408,0.603,0.903,0.646,0.579,0.703,1.292,1.37,1.37,0.44,0.69,0.92,1.04,0.63,2.07,0.72,yes,20/01/01/01@20/03/22@20/09@32/01/04@34/01/01/01
3490,2809,716,0,4185,1558,1283,0,3178,1652,0,4196,1528,1591,804,0,1513,2125,1033,3186,1014,0,5603,2866,795,1541,0,2996,1160,331,0,6505,1797,0,0.934,0.812,0.88,0.864,0.841,0.923,0.952,1.018,4.318,1.891,2.817,2.122,2.517,1.97,2.943,4.137,1.08,4.52,2.09,3.39,2.39,2.46,2.15,0.66,3.06,?,01/05/25@02/01/03@11/02/03/04/03@16/01@16/03/01@18/01/07@32/01/04@34/11/03/11@43/01/03/05
1835,1240,635,0,2624,1534,1551,0,2154,1685,0,2231,1516,1719,881,0,1458,1950,1123,1850,1064,0,2462,2303,862,1312,0,1025,840,341,0,2126,1411,0,0.882,0.858,0.864,0.912,0.847,0.821,0.951,0.976,1.235,0.692,0.744,0.917,0.779,0.788,1.088,1.142,1.02,1.44,0.86,0.85,1.12,0.95,0.87,1.15,1.19,?,01/03@10/01/09/05@11/02/02@11/02/03/01/04@11/02/03/04@16/01@16/03/01@16/17/09@42/10/03
3339,3087,672,0,4604,1606,2772,0,2846,2316,0,4151,1656,2887,956,0,1578,3088,1183,3409,1248,0,5769,5199,891,1299,0,2159,2082,351,0,4810,3736,0,0.93,0.943,0.923,0.911,0.913,0.947,0.956,0.791,1.537,0.887,1.207,1.126,1.013,1.006,0.972,1.188,0.88,1.57,0.97,1.29,1.25,1.06,1.06,2.48,0.99,?,01/07/01@01/20/19/01
15724,17275,1066,0,23972,1511,6252,0,18343,7367,0,22881,2026,4712,1029,0,5096,5861,1871,15386,941,0,36528,5786,1428,1593,0,14854,2974,456,0,20082,1028,0,0.829,0.933,0.895,0.941,0.899,0.911,0.929,0.704,3.957,2.342,5.354,8.089,7.042,6.723,5.574,39.335,0.86,4,2.58,5.66,9.25,7.2,7.52,1.33,5.61,?,01/05/02/07@01/05/07@01/06/05@02/01@02/07@42/03
9611,7293,939,0,11623,1334,5161,0,7801,2287,0,13046,1906,3363,1017,0,2059,2986,1188,10577,1576,0,4695,1295,794,1384,0,17298,3448,454,0,31662,4087,0,0.928,0.925,0.936,0.906,0.936,0.856,0.969,1.185,2.134,3.914,4.555,6.557,2.588,5.886,5.505,8.606,1.25,2.23,3.97,4.74,7.19,5.14,7,2.54,5.54,?,10/03/02@42/01@43/01/03/09
3000,2111,918,0,3707,1331,2118,0,2172,1396,0,3302,1773,1965,1038,0,1706,1978,1090,2799,1394,0,1526,914,725,1098,0,3452,3005,456,0,5702,3933,0,0.89,0.904,0.874,0.903,0.897,0.568,0.958,1.081,1.41,1.036,1.498,1.701,1.417,0.915,1.061,1.287,1.24,1.52,1.18,1.64,1.94,2.05,1.88,1.33,1.09,?,20/01/09@20/01/10@20/09/07/03
2417,1516,775,0,3219,1202,1540,0,1826,1080,0,2423,1534,1600,784,0,1564,2894,1068,1764,996,0,1653,1210,717,2003,0,2633,2606,573,0,2690,2836,0,0.831,0.896,0.891,0.852,0.936,0.81,0.864,1.081,1.643,1.201,0.928,0.815,0.688,0.79,0.899,0.657,1.29,1.87,1.28,1.08,0.9,0.99,0.95,0.54,0.92,?,01/06
4898,3626,974,0,3772,1302,3947,0,2942,3747,0,4141,1732,6614,1190,0,1796,10751,1280,4150,1521,0,2268,3152,853,1158,0,4369,9821,493,0,5390,13681,0,0.859,0.913,0.935,0.919,0.944,0.898,0.955,1.099,0.655,0.473,0.407,0.269,0.318,0.433,0.381,0.313,1.21,0.73,0.52,0.44,0.29,0.35,0.47,0.22,0.39,yes,10/01/03@10/01/05/01@10/03/01/01/09@10/03/01/01/11@10/03/03@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
3183,2337,800,0,5768,1299,1497,0,2463,1199,0,3054,1531,2000,814,0,1611,2739,1056,2250,995,0,2219,1624,752,1991,0,4650,1714,488,0,3879,1716,0,0.875,0.914,0.924,0.874,0.918,0.929,0.961,0.987,3.99,1.878,1.115,1.729,1.058,1.222,3.088,2.274,1.13,4.13,2,1.28,1.83,1.29,1.26,2.7,3.18,?,12/01/01
