@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,762,0.884,0.962,0.923,0.959,0.929,0.934,0.96,0.78,0.954,0.867,1.369,1.658,0.96,1.35,2.4,?,10/01/09/05@10/03/01/01/11@10/03/03@10/03/05/01@10/03/05/03@11/02/03/04@14/04@14/07/04@14/10@16/01@16/03/01@16/06@16/07@16/17/09@16/19/03@20/01/10@20/09/07@20/09/14/02@20/09/16/09/03@20/09/18/09/01@32/01/03@34/05@40/01@42/01@42/04/03@42/10/03@42/29@43/01/03/05@43/01/03/09
1,0,0,1157,0.807,0.519,0.886,0.899,0.862,0.813,0.956,0.964,0.911,0.857,1.348,1.585,1.01,1.45,1.61,?,20/09/07/03
0,0,0,739,0.894,0.952,0.925,0.903,0.927,0.944,0.874,0.974,0.971,0.976,1.18,0.294,1.12,1.19,0.32,?,01/04@01/05/07@01/06@16/19/03@32/01
0,0,0,741,0.566,0.923,0.777,0.777,0.922,0.504,0.752,0.953,0.883,0.576,0.57,0.379,1.11,0.65,0.39,?,20/01/13@20/03/01
0,0,0,668,0.934,0.941,0.958,0.935,0.947,0.421,0.887,0.953,0.934,1.007,1.373,1.842,1.09,1.49,1.99,?,01/03/04@01/07/01@16/01
0,0,0,701,0.873,0.898,0.897,0.893,0.855,0.679,0.79,0.953,0.95,1.039,1.991,5.32,1.22,2.19,5.67,?,01/07/01@16/01@32/01
0,0,0,582,0.869,0.924,0.918,0.923,0.938,0.914,0.781,0.961,0.975,1.053,0.69,2.542,1.2,0.79,2.5,?,01/02/02/09/01
0,0,0,2696,0.883,0.925,0.917,0.922,0.912,0.922,0.968,0.987,0.946,0.843,1.173,0.582,0.96,1.19,0.59,?,14/07/11@14/13/01/01@16/01@18/01/07@18/02/01@20/01/27@32/01@32/05/01
0,1,0,608,0.855,0.842,0.865,0.802,0.904,0.738,0.565,0.928,0.933,1.166,2.112,2.032,1.46,2.47,2.2,?,01/04@16/19/03@18/02/01/01@20/03/25@32/01/11
0,0,0,845,0.844,0.938,0.923,0.95,0.942,0.928,0.909,0.928,0.907,0.815,1.134,0.622,1.01,1.21,0.6,?,11/06/02@14/07/05@14/13/01/01
0,0,1,638,0.803,0.881,0.46,0.851,0.558,0.875,0.834,0.956,0.958,1.425,1.159,0.863,1.53,1.62,0.9,?,10/01/09/05@16/01
0,0,0,783,0.822,0.931,0.92,0.874,0.947,0.855,0.865,0.948,0.808,0.823,1.54,1.697,1.04,1.68,1.84,?,01/04@14/07/03@30/01/05@30/01/09/03@34/11/11@40/01
0,0,0,1072,0.862,0.929,0.888,0.923,0.917,0.965,0.892,0.941,0.928,1.088,1.348,1.533,1.31,1.47,1.81,?,01/03/04@01/05/02/07@01/05/03/01/04@01/05/25@02/19@16/01
0,0,0,732,0.841,0.92,0.77,0.843,0.773,0.63,0.452,0.957,0.92,0.904,0.443,0.248,0.91,0.5,0.27,?,01/01
0,0,0,890,0.919,0.942,0.918,0.953,0.949,0.958,0.959,0.877,0.943,1.129,1.138,1.03,1.18,1.23,1.23,1,01/04@01/06@14/04@20/09/13@32/01@42/25
0,0,0,797,0.836,0.846,0.834,0.892,0.894,0.638,0.943,0.956,0.874,0.815,0.7,1.389,1.05,0.81,1.43,?,32/07
0,0,0,915,0.864,0.922,0.853,0.937,0.908,0.914,0.93,0.835,0.959,0.978,1.134,0.638,1.12,1.22,0.84,?,01/01/09/07/01@01/04
0,0,0,861,0.787,0.826,0.792,0.859,0.659,0.846,0.923,-0.091,0.919,0.843,0.671,-0.003,0.96,0.91,0.15,?,10/01/03@10/01/05/01@10/03/01/01/09@10/03/04/03
0,0,0,1041,0.85,0.912,0.761,0.886,0.842,0.917,0.959,0.737,0.946,1.046,0.45,0.486,1.25,0.5,0.77,?,11/02/03/04@16/11@18/02/09@34/11/03@34/11/12
0,0,0,994,0.88,0.967,0.938,0.937,0.956,0.943,0.951,0.947,0.963,1.148,1.624,1.862,1.39,1.71,2.01,1,01/04/04@11/02/03/04@16/03/01@32/01/11
0,0,0,724,0.843,0.887,0.87,0.89,0.935,0.683,0.734,0.927,0.898,0.811,1.097,0.558,0.97,1.2,0.62,?,10/01/09/05@10/03/01@11/02/03/04
0,0,0,773,0.387,0.311,0.211,0.319,0.493,0.331,0.106,0.68,0.102,0.385,0.45,0.766,1.04,1.36,1.09,?,14/01
0,0,0,858,0.851,0.89,0.873,0.91,0.914,0.876,0.906,0.972,0.95,1.101,1.079,0.985,1.26,1.2,1.04,?,20/01/01/07@20/01/03@20/03@20/09/04@42/16
0,0,0,1060,0.879,0.933,0.918,0.886,0.933,0.938,0.954,0.973,0.975,0.786,0.721,1.112,0.96,0.75,1.12,?,01/07/01
0,0,0,848,0.951,0.958,0.966,0.955,0.956,0.915,0.971,0.94,0.958,1.041,0.854,0.438,1.07,0.82,0.45,?,14/07/11@14/13/01/01@16/01@32/01
0,0,0,832,0.821,0.906,0.909,0.893,0.917,0.911,0.887,0.966,0.955,0.789,0.822,1.055,1.08,0.9,1.07,5,14/10@16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
0,2,0,782,0.91,0.935,0.961,0.744,0.938,0.927,0.956,0.938,0.946,0.934,0.685,0.389,1.03,0.7,0.42,?,10/03/01@14/07/11@14/13/01/01@32/01
0,0,0,756,0.839,0.935,0.919,0.929,0.949,0.957,0.928,0.972,0.939,0.774,6.325,2.039,0.94,6.71,2.1,?,01/04@01/05/02/04@01/05/02/07@01/05/25@02/01/03@16/01@16/19/03@20/01/03@20/09/18@43/01/03/09
0,0,0,956,0.92,0.894,0.901,0.923,0.945,0.906,0.941,0.962,0.946,0.914,0.803,0.932,0.99,0.83,0.99,?,01/03/16/01@11/04@14/04@16/03/03@20/01/10@40/20
0,0,0,872,0.906,0.866,0.861,0.924,0.922,0.87,0.928,0.967,0.937,0.997,0.818,0.69,1.1,0.94,0.73,?,14/04@20/01/10@20/09/01@32/05/01/03@42/10
0,0,0,670,0.95,0.95,0.95,0.92,0.957,0.881,0.968,0.931,0.949,1.009,1.322,2.035,1.02,1.28,2.08,?,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@11/02/03/04@14/07/03@16/01@30/01/05/01@30/05/02/20@32/01/09@34/01@34/07/01@34/11/11@40/01@42/04@43/01/03/05
0,0,0,762,0.849,0.96,0.922,0.937,0.907,0.947,0.909,0.968,0.943,1.054,1.651,0.459,1.23,1.69,0.47,?,10/01/05@11/02/03/01@11/02/03/04
0,0,0,695,0.835,0.932,0.91,0.934,0.913,0.544,0.924,0.923,0.919,1.014,4.748,3.278,1.25,5.09,3.49,?,11/04/01@12/01
0,0,0,663,0.742,0.837,0.892,0.92,0.95,0.893,0.903,0.808,0.514,1.077,3.151,3.266,1.46,4,4.32,?,11/04/01@11/04/03/01/10@12/01/01@12/04@12/07@16/01
0,0,0,660,0.927,0.98,0.938,0.958,0.899,0.897,0.958,0.931,0.925,0.823,1.725,2.993,0.89,1.68,3.04,?,01/05/25@11/02/03/01@11/02/03/04
0,0,0,2400,0.895,0.884,0.884,0.915,0.907,0.807,0.858,0.975,0.942,0.88,0.873,0.86,1.02,1.01,0.87,?,01/05@14/07/02/02
0,0,0,1249,0.905,0.899,0.93,0.95,0.917,0.826,0.915,0.963,0.938,0.882,2.179,1.803,0.98,2.42,1.86,?,01/07/01@01/20/19/01@16/17/09
0,0,0,662,0.94,0.967,0.949,0.96,0.943,0.88,0.952,0.935,0.943,1.01,2.222,1.523,1.04,2.1,1.67,?,10/01/05/03/01@11/02/03/01/04@16/01@16/03/01
0,0,0,650,0.903,0.95,0.932,0.932,0.945,0.903,0.907,0.971,0.961,1.138,2.144,1.961,1.23,2.17,2,?,12/04/01
0,1,1,683,0.691,0.917,0.864,0.656,0.637,0.7,0.589,0.887,0.683,0.751,0.886,0.916,1.01,1.01,1.02,?,20/09/07/03@20/09/16/02@30/01@43/01/03/05@43/01/03/09
0,0,0,681,0.878,0.953,0.837,0.919,0.854,0.758,0.943,0.76,0.695,0.637,1.022,0.713,0.83,1,0.89,?,01/03/04@01/03/10@11/06/02
0,0,0,730,0.936,0.957,0.932,0.957,0.946,0.866,0.941,0.925,0.879,0.948,0.832,0.394,0.99,0.86,0.42,?,01/05/02/04@01/05/03@01/06/02/02@14/07/02/02
0,0,0,741,0.759,0.931,0.899,0.916,0.904,0.878,0.907,0.788,0.376,0.67,3.119,4.308,0.92,3.45,6.68,?,11/02/03/04@12/01/01@12/04@16/01@16/03/03
0,0,0,642,0.934,0.952,0.908,0.946,0.955,0.819,0.855,0.973,0.959,1.256,1.239,2,1.35,1.27,2.05,?,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
0,0,0,799,0.761,0.905,0.809,0.904,0.944,0.913,0.871,0.896,0.912,0.861,6.733,6.136,1.12,7.82,7.03,?,01/03/16/01@11/04/01@11/04/02@11/04/03@12/01/01@16/19/03
0,0,0,1669,0.885,0.91,0.903,0.966,0.956,0.921,0.939,0.966,0.93,0.866,1.132,0.786,1.02,1.27,0.8,?,10/03/01/03@20/09/01
0,0,0,749,0.785,0.901,0.512,0.896,0.918,0.877,0.939,0.92,0.924,0.963,0.756,0.563,1.27,0.87,0.61,?,30/05@34/11/03/07
0,0,0,1010,0.874,0.918,0.874,0.96,0.912,0.803,0.929,0.79,0.956,0.903,1.126,0.343,0.98,1.24,0.66,?,10/01/05/01@10/03/02@16/07@43/01/03/09
0,0,0,650,0.531,0.877,0.811,0.847,0.866,0.446,0.688,0.939,0.84,0.614,1.428,1.176,1.05,1.74,1.36,1,11/04/02@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,768,0.654,0.924,0.833,0.903,0.947,0.845,0.865,0.926,0.867,0.937,0.801,0.409,1.3,0.9,0.44,?,10/01/05/01@11/04/03@12/04
0,0,0,638,0.883,0.944,0.94,0.933,0.926,0.937,0.87,0.961,0.963,1.026,1.144,1.14,1.13,1.19,1.19,?,14/04@14/10@16/01@20/01/10@20/09/07/26@20/09/13@20/09/16/09/03@32/01/07@34/11/03/13@40/01/03@42/25@43/01/03/05
0,0,0,854,0.696,0.899,0.865,0.889,0.953,0.837,0.903,0.932,0.949,0.962,1.113,2.611,1.46,1.3,2.75,?,11/02/03/04@34/01/01/01
0,0,0,676,0.868,0.91,0.929,0.904,0.922,0.918,0.817,0.976,0.955,1.055,1.115,0.718,1.25,1.19,0.72,?,10/03/01@11/04/01@11/04/02@11/04/03@12/01@20/01/21@20/09/01@30/01@34/11/03/07
0,0,0,783,0.924,0.971,0.962,0.975,0.953,0.924,0.967,0.927,0.936,0.817,1.389,1.109,0.87,1.36,1.18,?,11/06/02@12/10@14/10@16/03/03@20/01/21
0,0,0,917,0.839,0.947,0.939,0.959,0.951,0.934,0.937,0.967,0.926,0.675,1.044,0.723,0.85,1.09,0.75,?,11/02/03/04
0,0,0,859,0.904,0.967,0.922,0.946,0.913,0.904,0.953,0.902,0.914,0.88,1.443,1.198,0.93,1.45,1.28,?,01/04@01/05/25@01/06/05@11/02/03/04@14/07/03@18/01/01@18/02/01/01/05@30/01/09/07@32/01/11@42/19
0,0,0,548,0.854,0.823,0.88,0.946,0.756,0.187,-0.073,0.954,0.954,1.121,1.793,1.547,1.27,2.2,1.6,?,01/04@01/20/15/03@02/13@14/10
0,0,0,790,0.692,0.939,0.923,0.924,0.952,0.924,0.929,0.952,0.939,0.759,1.161,1.032,1.02,1.28,1.09,?,11/04/03/05@16/03/03@20/01/21
0,0,0,690,0.8,0.934,0.928,0.892,0.928,0.897,0.806,0.963,0.946,0.857,0.666,0.68,1.13,0.7,0.71,?,01/01/06/05/01@01/02@01/05/13/03@01/07/01@12/01/01@16/01@16/21/07@34/11/13/07
0,0,0,719,0.784,0.951,0.902,0.951,0.916,0.943,0.938,0.939,0.937,0.86,1.049,1.038,1.09,1.11,1.12,1,01/06
0,0,0,632,0.795,0.809,0.834,0.815,0.744,0.849,0.458,0.838,0.921,0.921,1.014,1.391,1.27,1.67,1.64,?,10/01/05/01@11/02/03/01
0,0,0,732,0.84,0.888,0.878,0.91,0.909,0.65,0.916,0.952,0.938,1.123,1.542,1.13,1.29,1.68,1.15,?,11/04/03/01@32/01
1,0,0,836,0.884,0.54,0.935,0.929,0.908,0.791,0.927,0.933,0.896,0.97,2.306,0.859,1.1,1.68,0.9,?,01/05/25@02/19@18/02/01
0,0,0,757,0.675,0.9,0.815,0.815,0.948,0.75,0.769,0.95,0.896,0.776,0.725,0.872,1.22,0.8,0.96,?,01/06
0,0,0,735,0.904,0.929,0.941,0.893,0.953,0.45,0.829,0.942,0.4,0.907,3.86,6.026,1,3.8,5.75,?,12/01/01@12/04@16/01@16/03/03
0,0,0,731,0.827,0.925,0.858,0.901,0.944,0.855,0.84,0.959,0.868,0.815,0.678,0.916,0.99,0.76,0.97,?,01/01/09/04/01@01/01/09/05/01@01/01/09/06/01@01/07@01/20/15@20/01/15
0,0,0,675,0.718,0.931,0.879,0.911,0.957,0.875,0.838,0.944,0.924,0.855,1.306,1.161,1.17,1.41,1.25,?,01/04@10/01/05/01@10/01/09/05@11/02/03/01@11/02/03/04@16/19/03
0,0,0,1863,0.904,0.863,0.848,0.863,0.796,0.8,0.818,0.933,0.92,0.978,1.157,3.357,1.14,1.38,3.35,?,01/04@02/13@10/03/01@10/03/02@14/07/03
0,0,0,627,0.923,0.933,0.937,0.952,0.928,0.895,0.893,0.961,0.914,0.955,0.398,0.306,1.01,0.44,0.31,?,10/01/02@10/01/05/01@10/01/05/03/03@10/01/09/05@10/03/02@16/03/01@16/19/03@32/01/09@34/11/03/07@41/01/01@42/10/03
0,0,0,664,0.739,0.796,0.91,0.864,0.939,0.911,0.88,0.951,0.907,0.889,1.916,1.402,1.29,1.53,1.46,?,11/02/03/01/01@11/02/03/04@32/05/01/03/03@34/01/01/01
0,0,0,656,0.887,0.903,0.964,0.909,0.964,0.899,0.917,0.955,0.948,1.116,0.874,1.754,1.22,0.97,1.78,?,16/01@16/17/01@16/17/03@16/17/05@16/17/07@16/19/03@20/01/01/01/01@20/01/15@20/01/26@20/03/22@20/09/07@20/09/16@30/01/05/01/04@32/01@34/01/01/01@34/05@34/07/01@34/11/13/07@42/04/03
0,0,0,714,0.88,0.811,0.585,0.895,0.947,0.683,0.915,0.916,0.958,1.144,13.076,5.681,1.22,15.25,6.24,?,01/04@11/04/01@16/03/03@16/19/03
0,0,0,761,0.733,0.838,0.867,0.914,0.954,0.851,0.832,0.955,0.906,0.434,0.532,0.7,0.58,0.66,0.71,?,11/04/02@12/01@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,756,0.893,0.888,0.931,0.922,0.941,0.954,0.9,0.963,0.951,1.113,0.937,0.525,1.25,1.02,0.52,?,01/03/16/01@01/03/16/03@10/01/05@10/03/01@11/04/01@11/04/03@43/01/03/05
0,0,0,1373,0.898,0.941,0.945,0.923,0.945,0.929,0.913,0.977,0.93,0.825,0.276,0.22,0.94,0.3,0.23,?,01/04@14/07/03@14/07/11/01@14/13/04@20/09/13@30/01/05/01@32/01/11@43/01/03/09
0,0,0,625,0.945,0.961,0.91,0.91,0.93,0.848,0.891,0.943,0.926,0.695,0.66,0.554,0.72,0.7,0.61,?,10/03/01@11/02/03/04/01@20/01/27@32/01@34/11/11@40/01@40/20@43/01/03/05@43/01/03/09
0,0,0,686,0.922,0.919,0.956,0.945,0.958,0.962,0.958,0.94,0.961,0.913,3.512,6.805,0.98,3.82,6.83,?,12/01/01@12/04@16/01
0,0,0,720,0.918,0.919,0.951,0.946,0.88,0.979,0.955,0.961,0.976,0.911,2.856,2.49,1,3.06,2.45,?,02/11@02/13/03@18/02/01@20/01/15
0,0,0,742,0.528,0.785,0.914,0.842,0.955,0.94,0.922,0.909,0.771,0.678,0.491,0.258,1.43,0.66,0.28,?,10/03/02@11/02/03/04@11/06/03@43/01/03/09
0,0,0,755,0.925,0.928,0.942,0.941,0.963,0.939,0.942,0.958,0.957,0.962,1.365,1.007,1.03,1.45,1.02,?,43/01/03/09
0,0,0,1517,0.922,0.939,0.918,0.924,0.936,0.954,0.89,0.976,0.976,0.746,1.451,0.482,0.84,1.54,0.51,?,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
0,0,0,640,0.87,0.93,0.928,0.954,0.918,0.906,0.872,0.947,0.918,1.017,0.366,0.214,1.19,0.41,0.22,?,10/01/02@10/01/03/03@10/03/01/01@11/02/03/04@16/01@16/03/01@16/19/03
0,0,0,1970,0.893,0.943,0.92,0.92,0.89,0.891,0.894,0.978,0.966,0.865,1.587,1.143,1.02,1.58,1.17,1,14/04@16/01@16/07@20/09/07/25@20/09/13@20/09/18/09/01/01@42/09
0,0,0,608,0.954,0.924,0.962,0.942,0.964,0.95,0.921,0.969,0.948,0.921,1.177,0.883,0.93,1.22,0.91,?,10/01/03@10/01/05/01@10/01/09/05@10/03/01@11/02/03/01/04@11/02/03/04@14/13@16/17@32/01/09@42/10/03
0,0,0,690,0.911,0.925,0.934,0.944,0.913,0.948,0.916,0.955,0.972,1.131,1.805,1.527,1.23,1.94,1.6,?,10/03/01@18/02/01
0,0,0,714,0.683,0.83,0.857,0.834,0.922,0.854,0.758,0.922,0.897,0.816,0.5,0.226,1.3,0.58,0.25,?,99
0,0,0,908,0.825,0.923,0.913,0.962,0.939,0.906,0.934,0.942,0.957,0.753,1.074,1.011,1.05,1.08,1.05,1,99
0,0,0,653,0.947,0.927,0.953,0.935,0.954,0.886,0.873,0.962,0.919,0.961,0.854,1.146,1.02,0.89,1.14,2,10/03/03@16/01@20/09/07/27@20/09/16/09/03@40/01@42/04@43/01/03/05
0,0,0,604,0.958,0.934,0.96,0.959,0.953,0.974,0.955,0.972,0.961,1.04,1.102,0.732,1.07,1.17,0.75,?,01/05/25@11/02/03/04/01
0,0,0,828,0.814,0.81,0.922,0.869,0.942,0.933,0.94,0.911,0.849,0.96,0.549,0.466,1.41,0.69,0.52,?,14/04@20/01/10@20/09/01@40/10/02@42/10
0,0,0,614,0.897,0.905,0.908,0.888,0.936,0.889,0.78,0.861,0.888,1.164,1.473,0.932,1.27,1.59,1.09,?,11/06/02
0,0,0,764,0.73,0.822,0.909,0.895,0.956,0.954,0.944,0.845,0.759,0.931,0.842,1.395,1.24,1.02,1.67,?,11/02/03/01/04
0,0,0,708,0.935,0.927,0.945,0.88,0.959,0.946,0.927,0.967,0.966,1.08,1.477,2.06,1.19,1.55,2.13,?,11/02/02@12/10
0,0,0,762,0.817,0.891,0.802,0.676,0.695,0.633,0.872,0.956,0.888,0.95,0.676,0.087,1.22,0.86,0.09,?,10/01/05@10/03/02
0,0,0,707,0.829,0.875,0.824,0.897,0.794,0.777,0.795,0.952,0.907,1.18,0.143,0.042,1.43,0.18,0.04,?,10/01/02@10/01/05/03/01@10/03/02
