@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,856,0.616,0.892,0.886,0.902,0.971,0.926,0.828,0.952,0.937,0.637,0.97,0.787,1.22,1.03,0.83,?,01/01/06/05/01@16/17/07
0,0,0,711,0.773,0.909,0.937,0.898,0.891,0.946,0.791,0.958,0.967,1.124,0.727,0.781,1.38,0.86,0.81,?,02/11/05@02/13/03@14/07/04@16/17/09@16/21/01@20/01/15@20/03@32/01
0,0,0,803,0.929,0.98,0.92,0.957,0.97,0.951,0.966,0.969,0.984,0.971,0.892,0.674,1.02,0.93,0.69,?,32/01@42/27/03
0,0,0,716,0.863,0.91,0.887,0.924,0.939,0.958,0.966,0.951,0.944,0.825,0.547,0.935,1.02,0.63,1.01,?,14/07@14/13/01@14/13/04/02@32/01/11@43/01/03/09
0,0,0,746,0.837,0.852,0.858,0.81,0.903,0.746,0.904,0.956,0.955,1.105,0.655,0.193,1.25,0.76,0.2,?,10/03/01/01/11@10/03/05/01@20/09/14
0,0,0,644,0.906,0.898,0.895,0.893,0.913,0.897,0.875,0.967,0.941,0.913,0.678,0.836,1.02,0.74,0.86,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0,0,0,799,0.917,0.954,0.917,0.952,0.95,0.924,0.942,0.957,0.964,0.895,2.967,1.514,0.98,2.97,1.62,?,12/01
0,0,0,2336,0.822,0.928,0.901,0.841,0.905,0.936,0.889,0.951,0.95,0.606,0.743,0.181,0.8,0.8,0.19,?,01/05@42/01
0,0,0,1341,0.838,0.891,0.879,0.862,0.941,0.914,0.949,0.937,0.952,0.805,0.995,1.015,0.94,1.18,1.06,?,99
0,0,0,694,0.92,0.963,0.888,0.949,0.96,0.924,0.934,0.947,0.962,0.876,5.95,8.045,0.94,5.64,7.93,?,11/04/01@12/01@16/19/05@20/03@20/09/01
0,0,0,715,0.94,0.896,0.932,0.944,0.9,0.918,0.954,0.974,0.961,1.182,1.079,1.114,1.23,1.19,1.12,?,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
0,0,0,677,0.728,0.848,0.833,0.831,0.871,0.907,0.904,0.958,0.788,0.956,1.002,1.607,1.38,1.22,1.8,?,32/01@42/01
0,0,0,994,0.916,0.959,0.955,0.91,0.958,0.972,0.947,0.956,0.965,0.695,2.596,2.376,0.76,2.55,2.43,?,01/03/01@01/04@16/01@16/19/05@18/01/07@18/02/01/01@30/01/05/05/03@30/05/02/24@34/11/03/07@34/11/12@40/01@43/01/03/05@43/01/03/07@43/01/03/09
0,0,0,789,0.906,0.959,0.89,0.928,0.942,0.891,0.931,0.967,0.967,0.748,0.872,0.697,0.77,0.91,0.73,?,01/04@01/05/25@11/02/03/04@14/07/03@30/01/05@34/07@40/20@43/01/03/05
0,0,0,819,0.754,0.898,0.568,0.412,0.815,0.362,0.883,0.93,0.867,0.774,0.506,0.717,0.96,0.55,0.77,?,11/02/03/01/01@11/02/03/04/03@16/03/01@32/01/09
0,0,0,710,0.951,0.96,0.892,0.943,0.959,0.933,0.936,0.962,0.974,0.864,1.233,1.303,0.87,1.25,1.33,?,11/04/03/01
0,0,0,678,0.948,0.963,0.918,0.953,0.967,0.949,0.939,0.973,0.978,0.897,1.679,3.304,0.89,1.63,3.25,?,01/01/06/05@01/05/05/04@01/05/05/07@01/05/13/01@01/07/01@16/01@16/17/09@16/21/07
0,0,0,891,0.509,0.7,0.437,0.426,0.778,0.212,0.841,0.914,0.781,0.51,0.325,0.044,1.04,0.49,0.05,?,10/01/05/03/01@10/03/02/01@43/01/03/09
0,0,0,774,0.908,0.935,0.853,0.866,0.867,0.829,0.948,0.942,0.913,0.86,0.396,2.787,0.96,0.46,2.85,?,01/01/06/04@01/01/06/05@01/01/09/02@01/04
0,0,0,771,0.69,0.785,0.801,0.863,0.891,0.647,0.834,0.939,0.782,0.887,0.133,0.933,1.35,0.17,0.94,?,01/01/09/07/01@01/01/13@01/03/01
0,0,0,682,0.695,0.808,0.725,0.694,0.862,0.681,0.695,0.784,0.726,0.768,1.715,1.133,1.05,2.23,1.55,?,14/10
0,0,0,780,0.86,0.88,0.89,0.881,0.947,0.845,0.904,0.937,0.911,0.975,1.167,1.573,1.1,1.33,1.71,5,01/03/13@20/01/17@20/09/18
0,0,0,692,0.891,0.831,0.899,0.91,0.879,0.675,0.901,0.959,0.975,1.098,1.517,2.267,1.18,1.67,2.36,?,01/01@01/05@01/06/05@01/20/05/11@02/13@16/19/03
0,0,0,834,0.869,0.881,0.899,0.944,0.929,0.956,0.951,0.907,0.912,0.9,4.352,1.501,1,4.88,1.64,?,01/04@01/05@01/06@32/01/01@32/01/03
0,0,0,1581,0.843,0.919,0.902,0.925,0.914,0.946,0.928,0.875,0.751,0.636,6.468,8.283,0.73,6.71,7.65,?,12/01/01@12/04@16/01
0,0,0,832,0.668,0.84,0.804,0.86,0.91,0.706,0.925,0.89,0.976,0.867,0.692,0.789,1.32,0.87,0.9,?,14/13
0,0,0,1967,0.859,0.956,0.939,0.928,0.918,0.95,0.913,0.945,0.933,0.761,0.168,1.319,0.87,0.18,1.35,?,01/01/06/05/01@01/01/06/05/02@14/07/09
0,0,0,801,0.903,0.953,0.928,0.943,0.961,0.932,0.941,0.965,0.966,0.914,0.739,0.563,1,0.8,0.58,?,14/07/11@14/13/01/01@16/01@32/01
0,0,0,684,0.793,0.943,0.829,0.887,0.884,0.76,0.872,0.955,0.734,0.773,0.276,0.153,0.92,0.32,0.16,?,01/04@10/01/05/01@10/01/05/03/01@10/01/05/03/03@10/03/01@10/03/02@16/01@16/03/01@16/19/03@32/01/09@34/11/03/07@41/01/01@42/10/03
0,0,0,925,0.857,0.911,0.881,0.907,0.95,0.87,0.931,0.957,0.945,0.819,0.529,0.233,0.97,0.61,0.25,?,01/05/03/03/04@18/02/01/01@40/01@42/04@43/01/03/05@43/01/03/09
0,0,0,895,0.921,0.93,0.868,0.951,0.916,0.902,0.937,0.946,0.972,0.92,1.284,1.055,0.96,1.35,1.09,?,14/07/05@14/13/01
0,0,0,1077,0.849,0.886,0.895,0.943,0.929,0.948,0.973,0.928,0.945,0.84,1.823,1.169,0.98,2.09,1.29,?,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
0,0,0,885,0.82,0.831,0.819,0.883,0.861,0.802,0.861,0.953,0.896,1.013,0.851,0.689,1.22,1.02,0.72,?,10/03/01/01/11@10/03/01/03@10/03/04/05@16/01@20/01/21@20/09/01
0,0,0,1140,0.831,0.901,0.903,0.93,0.942,0.947,0.943,0.846,0.697,0.79,1.25,0.721,0.89,1.43,0.89,?,99
0,0,0,670,0.772,0.927,0.84,0.884,0.884,0.457,0.943,0.934,0.935,0.827,0.409,0.486,1.07,0.43,0.53,?,01/01/03/02/01@20/01/07@20/03@20/09/13
0,0,0,986,0.916,0.941,0.889,0.917,0.927,0.963,0.937,0.945,0.967,0.792,0.98,0.584,0.87,1.04,0.62,?,01/05/25@10/01/09/05@11/02/03/04@14/04@16/01@20/01/10
0,0,0,923,0.781,0.844,0.836,0.876,0.91,0.81,0.868,0.954,0.892,0.749,1.241,0.866,0.96,1.52,0.92,?,01/04@10/03/01@10/03/03@14/07/03@16/19/03@18/01/01@18/02@20/09/07@20/09/18/09/01@30/01/05/01/06@30/05/02/20@32/01@34/11/12@40/01/03@43/01/03/05
0,0,0,806,0.784,0.535,0.804,0.884,0.93,0.738,0.822,0.905,0.93,0.841,4.009,3.385,1,9.04,3.94,?,11/04/01@11/06/01@16/03/03
0,0,0,842,0.823,0.853,0.871,0.87,0.845,0.775,0.87,0.905,0.948,0.928,0.621,0.425,1.16,0.74,0.47,?,01/04@01/05/02/04@01/05/02/07@02/01@10/01/03@14/07/03
0,0,0,654,0.855,0.762,0.87,0.778,0.811,0.791,0.203,0.94,0.944,1.193,1.846,3.856,1.33,2.27,4.11,?,11/02/03/04
0,0,0,928,0.831,0.855,0.934,0.938,0.892,0.938,0.95,0.971,0.977,1.125,1.128,1.315,1.32,1.23,1.33,?,43/01/03/09
0,0,0,718,0.87,0.881,0.862,0.913,0.873,0.906,0.97,0.958,0.961,1.007,1.493,0.835,1.08,1.76,0.88,?,01/02@01/04@01/05/25@02/19@10/01/09/05@10/03/01/01/03@10/03/01/03@10/03/02@10/03/03@10/03/04/05@11/02/03/01/07@11/04/01@12/07@14/07/03@16/01@16/17/09@18/01/01@18/02/01@30/01/05/01/04@32/01/05@34/11/09@40/01@42/01@42/04/03@42/04/05@42/29@43/01/03/05
0,0,0,1460,0.874,0.956,0.927,0.563,0.933,0.976,0.973,0.901,0.969,0.716,0.866,0.766,0.85,0.86,1,?,01/07/01@01/20/19/01@02/13/03@14/10@16/01
0,0,0,1213,0.878,0.93,0.891,0.916,0.875,0.937,0.944,0.974,0.977,0.666,0.487,0.523,0.82,0.52,0.54,?,14/13/01/01@16/01@20/09/13@32/01
0,0,0,726,0.591,0.883,0.89,0.898,0.932,0.936,0.891,0.972,0.91,0.685,1.22,0.653,1.31,1.44,0.66,?,16/01@16/07@30/01/05/05/01@34/11/03/07@42/04/03@43/01/03/05
0,0,0,674,0.939,0.954,0.944,0.914,0.959,0.941,0.924,0.969,0.916,1.056,2.636,6.024,1.13,2.73,5.92,?,99
0,0,0,670,0.878,0.942,0.871,0.926,0.942,0.747,0.87,0.952,0.967,1.213,1.581,1.683,1.29,1.65,1.76,?,99
0,0,0,611,0.857,0.901,0.882,0.914,0.945,0.941,0.916,0.961,0.972,0.957,0.898,1.544,1.22,1.01,1.67,1,10/03/01@18/02/01/01/01@30/01/05/05/01@42/01@42/04/03@42/04/05@42/29@43/01/03/05
0,0,0,605,0.748,0.914,0.888,0.906,0.926,0.351,0.89,0.951,0.91,0.794,1.463,0.947,1.1,1.63,0.97,?,20/01/10@20/09/07/03@20/09/07/05@20/09/07/29
0,0,0,599,0.819,0.961,0.918,0.94,0.898,0.883,0.954,0.951,0.956,0.759,1.164,0.891,1,1.2,0.93,?,20/01/09@20/01/10@20/01/13@20/03/22
0,0,0,690,0.885,0.936,0.873,0.931,0.851,0.785,0.945,0.954,0.935,0.799,0.584,0.45,0.95,0.65,0.48,?,01/03/01@01/03/04@01/04@10/03/03@16/19/03@16/19/05@20/03/09@40/01
0,0,0,740,0.872,0.956,0.94,0.959,0.942,0.967,0.94,0.976,0.99,0.964,1.222,1.06,1.13,1.27,1.07,1,10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/03/01@16/19/03
0,0,0,648,0.902,0.941,0.886,0.873,0.902,0.831,0.79,0.948,0.894,0.954,0.559,0.475,1.06,0.6,0.52,?,14/07@20/01/15@32/01/01@32/07
0,0,0,694,0.913,0.954,0.942,0.908,0.946,0.976,0.952,0.972,0.982,1.206,1.067,0.946,1.28,1.09,0.97,?,10/01/02@10/01/05/01@11/04@12/07@42/01
0,0,0,717,0.924,0.963,0.949,0.938,0.95,0.954,0.935,0.971,0.989,0.977,1.097,0.896,1.02,1.13,0.95,?,01/01/11@01/05@02/01@02/08@02/10@02/16/05@16/21/11
0,0,0,829,0.642,0.795,0.871,0.874,0.901,0.876,0.856,0.903,0.696,0.714,0.04,0.023,1.23,0.05,0.02,?,01/04@10/01/05/01@10/01/05/03/01@10/01/05/03/03@10/03/01@10/03/02@16/01@16/03/01@16/19/03@32/01/09@34/11/03/07@41/01/01@42/10/03
0,0,0,614,0.912,0.95,0.89,0.944,0.935,0.737,0.938,0.927,0.941,0.997,1.042,1.17,1.05,1.13,1.3,?,11/02/03/04
0,0,0,802,0.841,0.835,0.706,0.91,0.761,0.66,0.941,0.95,0.95,0.941,1.073,0.628,1.12,1.25,0.79,?,99
0,0,0,891,0.85,0.929,0.932,0.952,0.947,0.977,0.956,0.969,0.98,0.723,1.251,1.001,0.89,1.31,1.02,1,01/03/04@01/03/10@11/04@11/06/02
0,0,0,761,0.467,0.87,0.849,0.863,0.917,0.687,0.838,0.93,0.867,0.543,0.339,0.052,1.26,0.38,0.05,?,10/01/05/03/01@10/03/02@16/03/01
0,0,0,742,0.912,0.942,0.928,0.897,0.904,0.959,0.931,0.968,0.983,1.102,0.609,0.442,1.21,0.64,0.46,?,01/04@14/04@20/09/13@42/25
0,0,0,688,0.801,0.922,0.895,0.915,0.947,0.88,0.891,0.941,0.934,0.906,0.491,0.449,1.16,0.53,0.48,?,99
0,0,0,765,0.735,0.484,0.926,0.939,0.952,0.915,0.989,0.234,0.181,0.437,0.685,0.222,0.74,1.33,0.94,?,01/05@01/06@10/01/05/01@32/01/01@32/01/03@32/01/05@34/07@34/11/03/13@34/11/09
0,0,0,753,0.889,0.962,0.889,0.965,0.92,0.919,0.961,0.933,0.94,0.978,1.241,0.713,1.07,1.28,0.72,?,01/03/04@01/05/09/04@01/05/09/07@01/20/01@10/03/01@14/07@42/01
0,0,0,712,0.869,0.952,0.888,0.951,0.933,0.875,0.939,0.783,0.968,0.919,0.384,0.29,1.05,0.38,0.42,?,01/02/07/01@11/02/03/01/01@11/02/03/04/01
0,0,0,1187,0.786,0.912,0.903,0.853,0.967,0.907,0.895,0.961,0.68,0.834,2.098,3.669,1.07,2.28,3.9,?,01/01/09/01/01@01/01/11/01
0,0,0,2864,0.827,0.929,0.926,0.942,0.946,0.951,0.957,0.971,0.977,0.646,0.724,0.869,0.79,0.78,0.89,?,01/03/01@01/04@10/01/09/05@10/03/01@10/03/03@11/02/03/04@14/04@14/10@16/01@16/19/03@16/19/05@20/01/10@20/01/26@20/09/07/03@20/09/07/25@20/09/07/27@20/09/13@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@32/05@42/09@42/10/03@43/01/03/05
0,0,0,764,0.928,0.969,0.902,0.97,0.942,0.925,0.969,0.823,0.955,0.84,1.415,1.15,0.89,1.4,1.47,?,01/05/02/01@01/05/02/04@01/05/02/07@14/04@14/07/02/02@20/01/10
0,0,0,845,0.78,0.919,0.866,0.898,0.932,0.899,0.626,0.894,0.935,0.857,0.946,1.221,1.1,1.06,1.43,?,20/01/01/01/01@20/09/18@32/07@34/01/01/01
0,0,0,682,0.758,0.711,0.805,0.697,0.8,0.586,0.831,0.893,0.841,0.894,0.176,1.05,1.14,0.25,1.2,?,20/01/07@20/09/18
0,1,0,745,0.829,0.888,0.897,0.939,0.922,0.697,0.832,0.852,0.698,0.961,1.284,1.129,1.24,1.64,1.43,?,01/07/01@32/01
0,0,0,889,0.624,0.652,0.383,0.763,0.759,0.779,0.889,0.801,0.935,0.835,1.067,1.311,1.37,1.65,1.75,?,11/04/03/01
0,0,0,929,0.751,0.941,0.822,0.788,0.951,0.794,0.774,0.941,0.967,0.864,1.174,1.631,1.08,1.28,1.8,?,14/13
0,0,0,988,0.394,0.474,0.616,0.861,0.503,0.933,0.919,0.822,0.917,0.522,0.682,0.732,1.44,1.73,0.85,2,10/01/05/01@11/04/03@12/04@16/03/03@20/01/21
0,0,0,704,0.718,0.893,0.788,0.724,0.9,0.56,0.571,0.958,0.936,0.815,0.104,0.375,1.11,0.11,0.4,?,01/02
0,0,0,747,0.82,0.9,0.872,0.869,0.907,0.764,0.765,0.957,0.951,1.032,1.893,0.792,1.2,2.25,0.84,?,01/04@10/03/01/01/11@10/03/04/03@10/03/04/05@16/01@16/03/01@16/19/03@42/10/03
0,0,0,884,0.732,0.896,0.873,0.868,0.773,0.926,0.633,0.929,0.949,1.097,1.41,0.875,1.71,1.56,0.97,?,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,670,0.767,0.876,0.823,0.727,0.796,0.914,0.566,0.952,0.959,1.063,1.201,0.503,1.63,1.34,0.52,?,10/01/02@10/01/05/01@10/01/09/01@10/01/09/05@10/03/01/01/11@10/03/03@11/02/03/04/03@16/19/03@40/10/02/01@42/10/03
0,0,0,1001,0.955,0.938,0.935,0.959,0.953,0.952,0.95,0.971,0.969,0.898,1.246,1.164,0.92,1.3,1.21,?,12/01/01@42/16
0,0,0,734,0.766,0.882,0.913,0.906,0.953,0.947,0.912,0.943,0.904,0.821,1.705,2.497,1.08,1.84,2.64,?,16/17/01@16/17/07@16/19/03@20/01/01/01@20/03/22@20/09/13@34/01/01/01
0,0,0,916,0.923,0.949,0.926,0.96,0.939,0.952,0.935,0.955,0.931,0.774,1.113,2.09,0.82,1.17,2.2,?,02/11@20/01/01/01@20/01/15@20/03/22@34/01/01/03
0,0,0,808,0.914,0.916,0.942,0.946,0.933,0.892,0.957,0.931,0.934,1.006,0.06,0.217,1.02,0.07,0.23,?,01/01/11/04/01@01/01/11/04/02
0,0,0,689,0.944,0.953,0.958,0.952,0.964,0.909,0.971,0.928,0.947,0.875,0.717,0.487,0.9,0.73,0.52,?,10/03/02@11/02/03/04/01@14/07/11@14/13/01/01@16/01@16/03@32/01@43/01/03/09
0,0,0,740,0.888,0.928,0.922,0.935,0.945,0.902,0.942,0.96,0.864,0.883,1.361,0.87,1.08,1.44,0.91,?,01/06/06/11
0,0,0,649,0.924,0.943,0.954,0.955,0.952,0.851,0.965,0.935,0.939,0.887,1.089,0.641,0.96,1.1,0.66,?,11/02/03/04/01@16/03/01@32/05/01/03@32/07
0,0,0,617,0.914,0.947,0.886,0.921,0.941,0.719,0.911,0.909,0.806,1.024,1.338,1.592,1.08,1.34,1.78,?,01/01@14/07@14/13/01/01
0,0,0,684,0.831,0.95,0.892,0.912,0.933,0.788,0.767,0.971,0.93,1.051,0.433,0.674,1.19,0.47,0.71,?,01/04@10/03/01/01/11@10/03/04/07@14/07/03@32/01
0,0,0,700,0.68,0.909,0.882,0.928,0.948,0.961,0.889,0.956,0.951,0.734,0.73,0.572,1.09,0.8,0.6,?,01/05/03@14/07/02/02@16/01
0,0,0,678,0.848,0.969,0.896,0.9,0.911,0.701,0.755,0.968,0.924,0.992,1.242,0.571,1.16,1.25,0.59,?,01/05@14/07/02/02@42/01
0,0,0,796,0.858,0.95,0.928,0.916,0.913,0.883,0.897,0.96,0.916,0.854,4.704,8.797,1.01,4.59,8.68,?,12/01/01@12/04@16/01@16/03/03
0,0,0,1394,0.852,0.846,0.786,0.892,0.768,0.619,0.904,0.866,0.846,0.744,0.921,0.706,0.99,1.08,0.42,?,16/01@34/11/03/07@41/01/01
0,0,0,736,0.611,0.852,0.833,0.875,0.926,0.801,0.852,0.907,0.904,0.703,0.777,0.558,1.15,0.9,0.62,?,11/04/03/01@11/04/03/05@16/03/03
